gestureIndex	sampleIndex	timestamp	x	y	z
27	391	1372708726085431692	-2.594818	-4.038834	9.404846
27	392	1372708726090497610	-3.143494	-3.967422	9.965424
27	393	1372708726095533011	-3.654083	-3.955521	10.614075
27	394	1372708726100568411	-4.212280	-3.932907	11.336517
27	395	1372708726105573294	-4.702637	-3.897202	12.238678
27	396	1372708726110639212	-5.367950	-3.956711	13.105133
27	397	1372708726115644095	-5.974945	-3.985275	13.840668
27	398	1372708726120710013	-6.473633	-3.817459	14.701172
27	399	1372708726125745413	-7.023499	-3.629410	15.552155
27	400	1372708726130780813	-7.584076	-3.322342	16.454315
27	401	1372708726135816214	-8.022064	-3.048599	17.189850
27	402	1372708726140851614	-8.887329	-2.355911	18.477631
27	403	1372708726145856497	-9.171783	-1.908401	18.820404
27	404	1372708726150922415	-9.375305	-1.537064	19.128662
27	405	1372708726155927298	-9.632385	-1.294266	19.407166
27	406	1372708726160993216	-10.106079	-1.075272	19.503571
27	407	1372708726166028616	-10.522644	-0.964584	19.811829
27	408	1372708726171064017	-11.084412	-0.938400	20.068909
27	409	1372708726176099417	-11.599762	-0.888412	20.304565
27	410	1372708726181134817	-11.886597	-0.999100	20.546173
27	411	1372708726186170218	-11.781860	-0.957443	20.893707
27	412	1372708726191205618	-11.348633	-0.888412	21.231720
27	413	1372708726196241018	-10.811859	-0.897934	21.773254
27	414	1372708726201276419	-10.296509	-0.932449	22.244568
27	415	1372708726206311819	-9.777588	-1.047897	22.469513
27	416	1372708726211347220	-9.125366	-1.068130	22.280273
27	417	1372708726216382620	-8.537415	-1.078842	21.881561
27	418	1372708726221418020	-8.012543	-1.034805	21.561401
27	419	1372708726226453421	-7.549561	-1.016953	21.350739
27	420	1372708726231458304	-7.163940	-1.093124	21.209106
27	421	1372708726236493704	-6.772369	-1.069321	21.362640
27	422	1372708726241559622	-6.309387	-1.012192	21.735168
27	423	1372708726246595022	-5.853546	-0.926498	22.192200
27	424	1372708726251630423	-5.556000	-0.814621	22.558777
27	425	1372708726256665823	-5.256073	-0.781296	22.644470
27	426	1372708726261701224	-4.975189	-0.817001	22.487366
27	427	1372708726266706106	-4.461029	-0.859848	22.113647
27	428	1372708726271772024	-4.003998	-0.909836	21.699463
27	429	1372708726276776907	-3.279175	-1.016953	21.276947
27	430	1372708726281842825	-2.576965	-1.059799	20.759216
27	431	1372708726286878226	-1.761688	-1.130020	20.411682
27	432	1372708726291883108	-1.173737	-1.180008	19.886810
27	433	1372708726296918509	-0.611969	-1.209763	19.133423
27	434	1372708726301984427	-0.153748	-1.184769	18.378845
27	435	1372708726307019827	0.315186	-1.214523	17.746857
27	436	1372708726312024710	0.763885	-1.199051	17.321960
27	437	1372708726317090628	1.109039	-1.171677	16.977997
27	438	1372708726322095511	1.360168	-1.183578	16.829224
27	439	1372708726327161429	1.543457	-1.159775	16.667358
27	440	1372708726332166311	1.699371	-1.164536	16.357910
27	441	1372708726337201712	1.810059	-1.180008	16.199615
27	442	1372708726342237112	1.942169	-1.231186	15.838989
27	443	1372708726347272513	2.088562	-1.227615	15.381958
27	444	1372708726352338431	2.258759	-1.337112	15.023712
27	445	1372708726357373831	2.284943	-1.339493	14.715454
27	446	1372708726362378714	2.339691	-1.464462	14.423859
27	447	1372708726367444632	2.240906	-1.496597	14.245331
27	448	1372708726372480032	2.144501	-1.559677	13.878754
27	449	1372708726377515433	2.123077	-1.494217	13.670471
27	450	1372708726382520315	2.057617	-1.472794	13.546692
27	451	1372708726387555716	1.904083	-1.478745	13.316986
27	452	1372708726392621634	1.900513	-1.487076	13.291992
27	453	1372708726397730292	1.801727	-1.483505	13.127747
27	454	1372708726402765692	1.769592	-1.473984	13.153931
27	455	1372708726407770575	1.632721	-1.444229	13.020630
27	456	1372708726412836493	1.368500	-1.557297	12.790924
27	457	1372708726417871894	1.074524	-1.533493	12.438629
27	458	1372708726422876776	0.834106	-1.489456	11.953033
27	459	1372708726427942694	0.573456	-1.369247	11.436493
27	460	1372708726432947577	0.293762	-1.397812	10.715240
27	461	1372708726438013495	0.121185	-1.407333	9.907104
27	462	1372708726443018378	-0.065674	-1.540634	8.959717
27	463	1372708726448053778	-0.004974	-1.562057	7.801666
27	464	1372708726453119696	0.189026	-1.384720	7.129211
27	465	1372708726458155097	0.152130	-1.228806	6.823334
27	466	1372708726463159980	0.056915	-1.125259	6.657898
28	0	1372708726896204413	-0.997589	0.516006	13.699036
28	1	1372708726901270331	-0.692902	0.664780	13.490753
28	2	1372708726906275214	-0.514374	0.714767	13.431244
28	3	1372708726911310614	-0.382263	0.667160	13.307465
28	4	1372708726916376532	-0.270386	0.604080	13.365784
28	5	1372708726921411933	-0.181122	0.563614	13.437195
28	6	1372708726926447333	-0.200165	0.652878	13.577637
28	7	1372708726931482734	-0.316803	0.762375	13.640717
28	8	1372708726936487616	-0.552460	0.817123	13.772827
28	9	1372708726941553534	-0.935699	0.908768	13.894226
28	10	1372708726946588935	-1.310608	0.983749	13.954926
28	11	1372708726951624335	-1.702179	1.030167	14.234619
28	12	1372708726956659735	-1.961639	1.157516	14.446472
28	13	1372708726961695136	-2.123505	1.178940	14.808289
28	14	1372708726966700019	-2.242523	1.202744	15.172485
28	15	1372708726971765937	-2.192535	1.243210	15.402191
28	16	1372708726976770819	-2.080658	1.257492	15.631897
28	17	1372708726981836737	-1.800964	1.155136	15.904449
28	18	1372708726986872138	-1.551025	1.107529	16.117493
28	19	1372708726991907538	-1.123749	0.995651	16.367432
28	20	1372708726996942939	-0.809540	0.970657	16.700684
28	21	1372708727001947821	-0.409637	0.930191	16.887543
28	22	1372708727007013739	-0.347748	0.908768	17.176758
28	23	1372708727012049140	-0.322754	0.946854	17.308868
28	24	1372708727017084540	-0.392975	0.873062	17.344574
28	25	1372708727022089423	-0.427490	0.945663	17.238647
28	26	1372708727027155341	-0.531036	0.895676	16.862549
28	27	1372708727032160224	-0.879761	0.994461	16.613800
28	28	1372708727037195624	-1.346313	1.040878	16.305542
28	29	1372708727042231025	-1.710510	1.107529	15.943726
28	30	1372708727047296942	-1.856903	1.100388	15.516449
28	31	1372708727052301825	-1.750977	1.186081	15.036804
28	32	1372708727057337226	-1.523651	1.215836	14.705933
28	33	1372708727062403144	-1.390350	1.286057	14.334595
28	34	1372708727067408026	-1.389160	1.289627	14.025146
28	35	1372708727072473944	-1.397491	1.341995	13.724030
28	36	1372708727077509345	-1.470093	1.396744	13.399109
28	37	1372708727082544745	-1.689087	1.468155	13.196777
28	38	1372708727087580146	-1.831909	1.516953	12.730225
28	39	1372708727092615546	-1.849762	1.633591	12.392212
28	40	1372708727097650946	-1.939026	1.662155	12.091095
28	41	1372708727102655829	-1.918793	1.665726	11.693573
28	42	1372708727107691230	-1.609344	1.571701	11.079437
28	43	1372708727112726630	-1.462952	1.575272	10.740234
28	44	1372708727117762030	-1.430817	1.440781	10.383179
28	45	1372708727122797431	-1.426056	1.338425	10.170135
28	46	1372708727127863349	-1.460571	1.308670	9.841644
28	47	1372708727132898749	-1.680756	1.315811	9.483398
28	48	1372708727137934150	-1.787872	1.330093	9.265594
28	49	1372708727142969550	-2.019958	1.402695	8.896637
28	50	1372708727148004950	-2.135406	1.443161	8.443176
28	51	1372708727153040351	-2.223480	1.452682	8.011139
28	52	1372708727158075751	-2.242523	1.405075	7.513641
28	53	1372708727163111151	-2.136597	1.331284	6.962585
28	54	1372708727168116034	-2.115173	1.287247	6.523407
28	55	1372708727173181952	-2.105652	1.263443	6.187775
28	56	1372708727178217353	-2.078278	1.233688	5.924744
28	57	1372708727183252753	-1.980682	1.251541	5.724792
28	58	1372708727188288153	-1.856903	1.209885	5.476044
28	59	1372708727193323554	-1.886658	1.294388	5.048767
28	60	1372708727198358954	-1.800964	1.226547	4.575073
28	61	1372708727203394355	-1.834290	1.155136	4.173981
28	62	1372708727208429755	-1.885468	1.156326	3.743134
28	63	1372708727213434638	-1.911652	1.208694	3.381317
28	64	1372708727218500556	-1.956879	1.225357	3.061157
28	65	1372708727223535956	-1.985443	1.219406	2.730286
28	66	1372708727228571357	-1.975922	1.263443	2.332764
28	67	1372708727233576239	-1.923553	1.327713	2.267303
28	68	1372708727238642157	-1.942596	1.355087	2.299438
28	69	1372708727243647040	-2.008057	1.336044	2.298248
28	70	1372708727248682441	-2.117554	1.430069	2.245880
28	71	1372708727253748359	-2.099701	1.425308	2.075684
28	72	1372708727258753241	-2.191345	1.482437	1.915009
28	73	1372708727263788642	-2.238953	1.477676	1.594849
28	74	1372708727268854560	-2.234192	1.432449	1.304443
28	75	1372708727273859442	-2.172302	1.394363	0.943817
28	76	1372708727278925360	-2.191345	1.421738	0.770050
28	77	1372708727283960761	-2.216339	1.388412	0.741486
28	78	1372708727288965644	-2.278229	1.369370	0.825989
28	79	1372708727294031562	-2.327026	1.374130	0.733154
28	80	1372708727299066962	-2.325836	1.377701	0.718872
28	81	1372708727304071845	-2.341309	1.347946	0.680786
28	82	1372708727309107245	-2.294891	1.306290	0.741486
28	83	1372708727314173163	-2.181824	1.169418	0.777191
28	84	1372708727319178046	-2.067566	1.045639	0.800995
28	85	1372708727324243964	-1.978302	0.976608	0.642700
28	86	1372708727329248847	-1.989014	0.909958	0.709351
28	87	1372708727334314765	-2.211578	0.838547	0.631989
28	88	1372708727339350165	-2.371063	0.826645	0.462982
28	89	1372708727344355048	-2.438904	0.758804	0.411804
28	90	1372708727349420966	-2.485321	0.708817	0.403473
28	91	1372708727354425849	-2.509125	0.631454	0.388000
28	92	1372708727359491767	-2.531738	0.517197	0.653412
28	93	1372708727364496650	-2.475800	0.360092	0.772430
28	94	1372708727369532050	-2.372253	0.252975	0.948578
28	95	1372708727374597968	-2.228241	0.049454	1.027130
28	96	1372708727379633368	-2.181824	-0.144547	1.105682
28	97	1372708727384668769	-2.187775	-0.406387	1.109253
28	98	1372708727389704169	-2.093750	-0.619431	1.005707
28	99	1372708727394739569	-2.058044	-0.866989	1.017609
28	100	1372708727399774970	-1.936646	-1.005051	1.069977
28	101	1372708727404779853	-1.960449	-1.235947	1.225891
28	102	1372708727409845771	-1.908081	-1.385910	1.479401
28	103	1372708727414881171	-1.758118	-1.666794	1.694824
28	104	1372708727419916571	-1.504608	-1.906021	1.974518
28	105	1372708727424921454	-1.407013	-2.123825	2.111389
28	106	1372708727429987372	-1.121368	-2.728439	2.400604
28	107	1372708727434992255	-1.016632	-2.961716	2.551758
28	108	1372708727440027655	-0.971405	-3.154526	2.569611
28	109	1372708727445093573	-1.061859	-3.350906	2.608887
28	110	1372708727450128974	-1.174927	-3.557999	2.806458
28	111	1372708727455164374	-1.497467	-3.763901	2.886200
28	112	1372708727460169257	-1.896179	-3.994797	3.030212
28	113	1372708727465235175	-2.494843	-4.192368	3.306335
28	114	1372708727470270575	-3.020905	-4.322098	3.689575
28	115	1372708727475305976	-3.319641	-4.442307	4.096619
28	116	1372708727480341376	-3.610046	-4.548233	4.657196
28	117	1372708727485376776	-3.843323	-4.858871	5.252289
28	118	1372708727490412177	-4.006378	-5.005264	5.759308
28	119	1372708727495447577	-4.089691	-5.298050	6.262756
28	120	1372708727500482978	-4.083740	-5.486099	6.651947
28	121	1372708727505518378	-4.101593	-5.632492	7.382721
28	122	1372708727510553778	-4.114685	-5.683670	8.302734
28	123	1372708727515589179	-4.332489	-5.714615	9.225128
28	124	1372708727520594062	-4.652649	-5.733658	10.038025
28	125	1372708727525629462	-5.112061	-5.706284	10.752136
28	126	1372708727530695380	-5.605988	-5.718185	11.284149
28	127	1372708727535730780	-6.167755	-5.692001	11.893524
28	128	1372708727540735663	-6.777130	-5.655106	12.400543
28	129	1372708727545801581	-7.302002	-5.744370	12.886139
28	130	1372708727550836982	-7.600739	-5.732468	13.405060
28	131	1372708727555872382	-7.854248	-5.806259	14.175110
28	132	1372708727560907782	-8.168457	-6.001450	14.963013
28	133	1372708727565943183	-8.187500	-6.077621	15.516449
28	134	1372708727570948066	-8.105377	-6.152603	15.987762
28	135	1372708727576013984	-7.918518	-6.243057	16.387665
28	136	1372708727581049384	-7.901855	-6.413254	16.830414
28	137	1372708727586084784	-7.829254	-6.314468	17.269592
28	138	1372708727591089667	-7.792358	-6.244247	17.752808
28	139	1372708727596155585	-7.937561	-6.177597	18.213409
28	140	1372708727601190985	-8.189880	-6.122849	18.565704
28	141	1372708727606226386	-8.466003	-6.104996	18.868011
28	142	1372708727611231269	-8.961121	-5.887192	19.179840
28	143	1372708727616297187	-9.518127	-5.744370	19.673767
28	144	1372708727621332587	-10.002533	-5.564651	20.078430
28	145	1372708727626337470	-10.327454	-5.437302	20.572357
28	146	1372708727631372870	-10.541687	-5.331375	21.113892
28	147	1372708727636438788	-10.563110	-5.167130	21.660187
28	148	1372708727641443671	-10.679749	-4.969559	22.067230
28	149	1372708727646509589	-10.704742	-4.779129	22.355255
28	150	1372708727651544989	-10.616669	-4.675583	22.393341
28	151	1372708727656549872	-10.703552	-4.518478	22.226715
28	152	1372708727661615790	-10.740448	-4.463730	22.191010
28	153	1372708727666651191	-10.670227	-4.380417	22.052948
28	154	1372708727671686591	-10.640472	-4.298294	21.874420
28	155	1372708727676721991	-10.455994	-4.270920	21.749451
28	156	1372708727681757392	-10.340546	-4.241165	21.651855
28	157	1372708727686762275	-10.158447	-4.210220	21.661377
28	158	1372708727691797675	-9.989441	-4.149521	21.564972
28	159	1372708727696863593	-9.826385	-4.157852	21.647095
28	160	1372708727701898993	-9.615723	-4.098343	21.730408
28	161	1372708727706934394	-9.399109	-4.067398	21.801819
28	162	1372708727711939276	-9.158691	-4.036453	21.838715
28	163	1372708727716974677	-8.882568	-4.025742	21.894653
28	164	1372708727722010077	-8.668335	-3.916245	21.704224
28	165	1372708727727045478	-8.475525	-3.991226	21.618530
28	166	1372708727732080878	-8.336273	-3.909103	21.469757
28	167	1372708727737146796	-8.280334	-3.956711	21.212677
28	168	1372708727742182196	-8.250580	-3.915054	20.998444
28	169	1372708727747217597	-8.232727	-3.907913	20.792542
28	170	1372708727752252997	-7.992310	-4.093582	20.574738
28	171	1372708727757257880	-7.829254	-4.145950	20.543793
28	172	1372708727762293280	-7.712616	-4.209030	20.546173
28	173	1372708727767359198	-7.580505	-4.248306	20.649719
28	174	1372708727772364081	-7.412689	-4.212601	20.758026
28	175	1372708727777399482	-7.344849	-4.261398	20.824677
28	176	1372708727782434882	-7.083008	-4.355423	20.819916
28	177	1372708727787500800	-6.784271	-4.542282	20.666382
28	178	1372708727792536200	-6.253448	-4.750565	20.496185
28	179	1372708727797571601	-5.808319	-4.844589	20.402161
28	180	1372708727802607001	-5.335815	-4.999313	20.416443
28	181	1372708727807642401	-4.808563	-5.051682	20.361694
28	182	1372708727812647284	-4.339630	-5.094528	20.504517
28	183	1372708727817713202	-3.888550	-5.115952	20.761597
28	184	1372708727822718085	-3.671936	-5.138565	20.909180
28	185	1372708727827753485	-3.505310	-5.143326	21.100800
28	186	1372708727832788886	-3.306549	-5.188553	20.972260
28	187	1372708727837854804	-3.079224	-5.211166	20.936554
28	188	1372708727842890204	-2.769775	-5.263535	20.780640
28	189	1372708727847925605	-2.451996	-5.276627	20.752075
28	190	1372708727852930487	-2.304413	-5.276627	20.528320
28	191	1372708727857965888	-2.150879	-5.206406	20.264099
28	192	1372708727863031806	-2.184204	-5.223068	19.967743
28	193	1372708727868036689	-2.294891	-5.229019	19.469055
28	194	1372708727873102607	-2.354401	-5.137375	18.865631
28	195	1372708727878107489	-2.318695	-5.154037	18.257446
28	196	1372708727883142890	-2.022339	-5.223068	17.399323
28	197	1372708727888178290	-1.668854	-5.388504	16.750671
28	198	1372708727893244208	-1.213013	-5.536087	16.156769
28	199	1372708727898279609	-0.725037	-5.669388	15.710449
28	200	1372708727903315009	-0.216827	-5.652725	15.197479
28	201	1372708727908350409	0.168793	-5.656296	14.801147
28	202	1372708727913385810	0.441345	-5.595596	14.365540
28	203	1372708727918421210	0.677002	-5.561081	13.928741
28	204	1372708727923456610	0.907898	-5.482529	13.394348
28	205	1372708727928461493	1.122131	-5.400406	12.937317
28	206	1372708727933527411	1.387543	-5.380173	12.518372
28	207	1372708727938562812	1.641052	-5.223068	12.295807
28	208	1372708727943598212	1.919556	-5.107620	11.873291
28	209	1372708727948603095	2.256378	-5.008835	11.504333
28	210	1372708727953669013	2.532501	-4.901718	11.141327
28	211	1372708727958673896	2.835999	-4.752945	10.744995
28	212	1372708727963739814	3.163300	-4.608932	10.370087
28	213	1372708727968775214	3.433472	-4.572037	9.922577
28	214	1372708727973780097	3.738159	-4.386368	9.471497
28	215	1372708727978815497	3.951202	-4.292343	9.128723
28	216	1372708727983881415	4.051178	-4.106674	8.714539
28	217	1372708727988916816	4.047607	-3.974564	8.205139
28	218	1372708727993921698	3.998810	-3.790085	7.675507
28	219	1372708727999134227	3.975006	-3.655594	7.201813
28	220	1372708728004200145	4.029755	-3.506821	6.598389
28	221	1372708728009235545	3.985718	-3.336624	6.036621
28	222	1372708728014270945	4.117828	-3.146194	5.572449
28	223	1372708728019306346	4.170197	-2.898636	5.022583
28	224	1372708728024311229	4.299927	-2.811752	4.681000
28	225	1372708728029377147	4.520111	-2.636795	4.185883
28	226	1372708728034412547	4.643890	-2.464218	3.827637
28	227	1372708728039447947	4.806946	-2.283310	3.546753
28	228	1372708728044483348	4.914062	-2.154770	3.206360
28	229	1372708728049488231	4.854553	-2.045273	2.921906
28	230	1372708728054554149	4.836700	-1.842941	2.782654
28	231	1372708728059589549	4.854553	-1.629898	2.614838
28	232	1372708728064624949	4.949768	-1.519211	2.493439
28	233	1372708728069629832	5.024750	-1.393051	2.375610
28	234	1372708728074665233	5.186615	-1.170486	1.820984
28	235	1372708728079731151	5.144958	-1.101456	1.472260
28	236	1372708728084766551	5.216370	-1.008621	1.100922
28	237	1372708728089771434	5.267548	-0.912216	0.742676
28	238	1372708728094806834	5.267548	-0.815811	0.516541
28	239	1372708728099872752	5.402039	-0.795578	0.435608
28	240	1372708728104908153	5.430603	-0.728928	0.503448
28	241	1372708728109943553	5.388947	-0.669418	0.601044
28	242	1372708728114978953	5.302063	-0.577774	0.628418
28	243	1372708728120014354	5.115204	-0.527786	0.841461
28	244	1372708728125049754	4.895020	-0.531357	1.061646
28	245	1372708728130085154	4.643890	-0.436142	1.198517
28	246	1372708728135120555	4.443939	-0.395676	1.217560
28	247	1372708728140155955	4.251129	-0.421860	1.069977
28	248	1372708728145191356	4.088074	-0.432571	1.143768
28	249	1372708728150226756	4.140442	-0.412338	1.112823
28	250	1372708728155262156	4.215424	-0.423050	1.297302
28	251	1372708728160297557	4.201141	-0.496841	1.274689
28	252	1372708728165332957	4.235657	-0.652756	1.365143
28	253	1372708728170368358	4.414185	-0.681320	1.419891
28	254	1372708728175403758	4.471313	-0.695602	1.623413
28	255	1372708728180408641	4.621277	-0.713455	1.900726
28	256	1372708728185474559	4.609375	-0.797958	2.197083
28	257	1372708728190509959	4.545105	-0.815811	2.486298
28	258	1372708728195514842	4.430847	-0.855087	2.568420
28	259	1372708728200550242	4.317780	-0.915787	2.576752
28	260	1372708728205585643	4.132111	-0.947922	2.389893
28	261	1372708728210621043	3.752441	-1.091934	2.097107
28	262	1372708728215686961	3.412048	-1.160965	1.869781
28	263	1372708728220722362	2.928833	-1.233566	1.607941
28	264	1372708728225757762	2.415863	-1.312119	1.552002
28	265	1372708728230762645	1.764832	-1.379959	1.478210
28	266	1372708728235828563	1.203064	-1.407333	1.615082
28	267	1372708728240863963	0.755554	-1.490646	1.861450
28	268	1372708728245868846	0.441345	-1.600143	2.056641
28	269	1372708728250904246	0.281860	-1.798904	2.370850
28	270	1372708728255939647	0.206879	-1.973862	2.851685
28	271	1372708728260975047	0.122375	-2.247604	3.395599
28	272	1372708728266010447	0.003357	-2.405899	3.745514
28	273	1372708728271045848	-0.064484	-2.586807	4.006165
28	274	1372708728276081248	-0.075195	-2.862930	4.183502
28	275	1372708728281116649	-0.183502	-3.087875	4.212067
28	276	1372708728286182567	-0.172791	-3.153336	4.484619
28	277	1372708728291187449	-0.172791	-3.292587	4.736938
28	278	1372708728296222850	-0.362030	-3.402084	4.959503
28	279	1372708728301288768	-0.801208	-3.530624	5.335602
28	280	1372708728306293651	-1.393921	-3.580612	5.336792
28	281	1372708728311359569	-2.267517	-3.527054	5.304657
28	282	1372708728316394969	-3.010193	-3.463974	5.157074
28	283	1372708728321430369	-3.707642	-3.448502	4.825012
28	284	1372708728326465770	-4.232513	-3.585373	4.467957
28	285	1372708728331501170	-4.538391	-3.799606	4.232300
28	286	1372708728336506053	-4.687164	-4.051926	4.127563
28	287	1372708728341571971	-4.750244	-4.193558	4.190643
28	288	1372708728346576854	-4.888306	-4.512527	4.295380
28	289	1372708728351612254	-4.835938	-4.988602	4.556030
28	290	1372708728356647654	-4.602661	-5.349228	5.027344
28	291	1372708728361683055	-4.199188	-5.701523	5.407013
28	292	1372708728366748973	-3.748108	-6.137131	5.999725
28	293	1372708728371784373	-3.524353	-6.552505	6.828094
28	294	1372708728376819774	-3.387482	-6.850052	8.048035
28	295	1372708728381855174	-3.596954	-6.997635	9.463165
28	296	1372708728386890574	-4.389618	-7.077377	10.800934
28	297	1372708728391895457	-6.261780	-7.142838	13.281281
28	298	1372708728396961375	-7.325806	-7.038101	14.602386
28	299	1372708728401996776	-8.416016	-6.900040	15.768768
28	300	1372708728407001658	-9.593109	-6.666763	16.607849
28	301	1372708728412067576	-10.394104	-6.585831	17.280304
28	302	1372708728417102977	-10.713074	-6.460861	17.732574
28	303	1372708728422138377	-10.684509	-6.401352	18.183655
28	304	1372708728427143260	-10.217957	-6.409683	18.754944
28	305	1372708728432178660	-9.474091	-6.577499	19.270294
28	306	1372708728437214061	-8.699280	-6.562027	20.128418
28	307	1372708728442279979	-8.008972	-6.557266	20.896088
28	308	1372708728447315379	-7.657867	-6.509659	21.736359
28	309	1372708728452320262	-7.561462	-6.409683	22.451660
28	310	1372708728457386180	-7.873291	-6.341843	23.140778
28	311	1372708728462391063	-8.247009	-6.300186	23.664459
28	312	1372708728467456981	-8.573120	-6.195450	24.007233
28	313	1372708728472461863	-8.932556	-6.097855	24.354767
28	314	1372708728477527781	-9.284851	-5.890762	25.005798
28	315	1372708728482532664	-9.750214	-5.631302	25.504486
28	316	1372708728487598582	-10.198914	-5.427780	25.942474
28	317	1372708728492603465	-10.611908	-5.244492	26.118622
28	318	1372708728497669383	-10.871368	-5.137375	26.101959
28	319	1372708728502674266	-11.052277	-5.107620	25.899628
28	320	1372708728507709666	-11.397430	-5.164749	25.791321
28	321	1372708728512745067	-11.647369	-5.152847	25.746094
28	322	1372708728517810985	-11.878265	-5.133804	25.810364
28	323	1372708728522846385	-12.117493	-4.946945	25.900818
28	324	1372708728527881785	-12.324585	-4.843399	26.043640
28	325	1372708728532917186	-12.513824	-4.620834	26.204315
28	326	1372708728537922069	-12.735199	-4.385178	26.046021
28	327	1372708728542987987	-13.054169	-4.094772	25.896057
28	328	1372708728547992869	-13.362427	-3.826981	25.543762
28	329	1372708728553028270	-13.688538	-3.652023	25.068878
28	330	1372708728558094188	-13.915863	-3.559189	24.405945
28	331	1372708728563129588	-14.101532	-3.475876	23.683502
28	332	1372708728568134471	-14.141998	-3.399704	22.630188
28	333	1372708728573169871	-14.177704	-3.365189	21.641144
28	334	1372708728578235789	-14.230072	-3.315201	20.597351
28	335	1372708728583271190	-14.200317	-3.350906	19.702332
28	336	1372708728588276072	-14.169373	-3.424698	19.040588
28	337	1372708728593311473	-14.189606	-3.430649	18.733521
28	338	1372708728598377391	-14.132477	-3.406845	18.543091
28	339	1372708728603382274	-14.141998	-3.400894	18.522858
28	340	1372708728608417674	-14.189606	-3.365189	18.226501
28	341	1372708728613483592	-14.199127	-3.336624	18.045593
28	342	1372708728618518992	-14.215790	-3.286636	17.837311
28	343	1372708728623554393	-14.174133	-3.239029	17.640930
28	344	1372708728628589793	-14.081299	-3.223557	17.501678
28	345	1372708728633625194	-13.968231	-3.235458	17.410034
28	346	1372708728638660594	-13.713531	-3.214035	17.279114
28	347	1372708728643695994	-13.537384	-3.116440	17.093445
28	348	1372708728648731395	-13.195801	-3.055740	16.786377
28	349	1372708728653766795	-12.851837	-3.039078	16.321014
28	350	1372708728658802195	-12.504303	-3.102158	15.779480
28	351	1372708728663837596	-12.216278	-3.215225	15.078461
28	352	1372708728668842479	-11.874695	-3.253311	14.263184
28	353	1372708728673877879	-11.453369	-3.377090	13.336029
28	354	1372708728678943797	-11.192719	-3.442551	12.332703
28	355	1372708728683948680	-10.985626	-3.498489	11.415070
28	356	1372708728689014598	-10.801147	-3.540146	10.504578
28	357	1372708728694019481	-10.565491	-3.512772	9.776184
28	358	1372708728699085399	-10.258423	-3.536575	9.259644
28	359	1372708728704120799	-9.772827	-3.548477	8.920441
28	360	1372708728709156199	-9.155121	-3.503250	8.783569
28	361	1372708728714191600	-8.183929	-3.377090	8.294403
28	362	1372708728719227000	-7.814972	-3.267593	8.013519
28	363	1372708728724231883	-7.532898	-3.153336	7.656464
28	364	1372708728729297801	-7.315094	-3.096207	7.235138
28	365	1372708728734302684	-7.072296	-3.052170	6.596008
28	366	1372708728739368602	-6.775940	-3.084305	5.854523
28	367	1372708728744373485	-6.395081	-3.049789	5.176117
28	368	1372708728749408885	-6.172516	-2.949814	4.601257
28	369	1372708728754474803	-5.894012	-2.824844	4.202545
28	370	1372708728759479686	-5.783325	-2.703445	3.885956
28	371	1372708728764515086	-5.698822	-2.488022	3.606262
28	372	1372708728769581004	-5.608368	-2.282120	3.371796
28	373	1372708728774585887	-5.610748	-2.128586	3.031403
28	374	1372708728779651805	-5.560760	-1.948868	2.675537
28	375	1372708728784656688	-5.398895	-1.873886	2.387512
28	376	1372708728789722606	-5.290588	-1.762009	1.997131
28	377	1372708728794727488	-5.156097	-1.633469	1.755524
28	378	1372708728799805667	-5.056122	-1.568008	1.322296
28	379	1372708728804841067	-4.891876	-1.491837	1.081879
28	380	1372708728809906985	-4.749054	-1.418045	0.870026
28	381	1372708728814911868	-4.514587	-1.366867	0.677216
28	382	1372708728819947268	-4.203949	-1.294266	0.562958
28	383	1372708728824982669	-3.918304	-1.187149	0.533203
28	384	1372708728830048587	-3.620758	-1.145493	0.558197
28	385	1372708728835083987	-3.402954	-1.091934	0.567719
28	386	1372708728840088870	-3.192291	-1.110977	0.423706
28	387	1372708728845124270	-3.150635	-1.239517	0.364197
28	388	1372708728850159671	-2.891174	-1.269272	0.333252
28	389	1372708728855195071	-2.430573	-1.321640	0.321350
28	390	1372708728860260989	-2.025909	-1.222855	0.365387
28	391	1372708728865265872	-1.897369	-1.171677	0.324921
28	392	1372708728870331790	-1.608154	-1.102646	0.396332
28	393	1372708728875367190	-1.452240	-1.121689	0.334442
28	394	1372708728880402591	-1.130890	-1.015762	0.468933
28	395	1372708728885437991	-0.823822	-0.941971	0.658173
28	396	1372708728890473391	-0.584595	-0.803909	0.841461
28	397	1372708728895508792	-0.383453	-0.759872	0.985474
28	398	1372708728900544192	-0.222778	-0.650375	1.187805
28	399	1372708728905579593	-0.031158	-0.492081	1.167572
28	400	1372708728910614993	0.002167	-0.476608	0.983093
28	401	1372708728915619876	-0.082336	-0.408768	0.678406
28	402	1372708728920685794	0.058105	-0.370682	0.437988
28	403	1372708728925721194	0.114044	-0.332596	0.195190
28	404	1372708728930756595	0.040253	-0.351639	0.055939
28	405	1372708728935791995	-0.112091	-0.277847	-0.165436
28	406	1372708728940796878	-0.367981	-0.282608	-0.238037
28	407	1372708728945862796	-0.519135	-0.281418	-0.253510
28	408	1372708728950898196	-0.734558	-0.258804	-0.296356
28	409	1372708728955933597	-0.899994	-0.238571	-0.357056
28	410	1372708728960968997	-0.978546	-0.237381	-0.217804
28	411	1372708728966004397	-0.948792	-0.289749	-0.063080
