gestureIndex	sampleIndex	timestamp	x	y	z
27	156	1372708662925602710	5.381805	-1.374008	1.748383
27	157	1372708662930607592	5.461548	-1.291885	1.268738
27	158	1372708662935673510	5.644836	-1.149063	0.690308
27	159	1372708662940678393	5.868591	-0.981247	0.148773
27	160	1372708662945713794	6.195892	-0.826523	-0.442749
27	161	1372708662950779712	6.491058	-0.727737	-0.831940
27	162	1372708662955815112	6.608887	-0.545639	-1.434174
27	163	1372708662960850512	6.820740	-0.293320	-1.938812
27	164	1372708662965885913	6.840973	-0.013626	-2.343475
27	165	1372708662970921313	6.695770	0.198227	-2.537476
27	166	1372708662975956714	6.463684	0.445786	-2.870728
27	167	1372708662980992114	6.205414	0.727859	-2.934998
27	168	1372708662986027514	5.970947	0.953995	-3.238495
27	169	1372708662991062915	5.738861	1.159897	-3.375366
27	170	1372708662996067798	5.553192	1.369370	-3.601501
27	171	1372708663001133716	5.369904	1.541946	-3.753845
27	172	1372708663006138598	5.283020	1.702621	-3.908569
27	173	1372708663011204516	5.173523	1.851395	-4.175171
27	174	1372708663016209399	5.149719	1.938278	-4.417969
27	175	1372708663021244800	5.022369	1.987076	-4.525085
27	176	1372708663026280200	4.939056	2.035873	-4.861908
27	177	1372708663031346118	4.827179	2.076340	-4.817871
27	178	1372708663036381518	4.711731	2.240585	-4.747650
27	179	1372708663041386401	4.690308	2.416733	-4.813110
27	180	1372708663046452319	4.547485	2.486954	-4.619110
27	181	1372708663051487719	4.604614	2.456009	-4.536987
27	182	1372708663056492602	4.703400	2.479813	-4.606018
27	183	1372708663061558520	5.036652	2.421494	-4.602448
27	184	1372708663066593921	5.443695	2.364365	-4.620300
27	185	1372708663071629321	5.704346	2.194168	-4.489380
27	186	1372708663076634204	5.790039	2.045395	-4.351318
27	187	1372708663081700122	5.845978	1.996597	-4.128754
27	188	1372708663086735522	5.657928	1.920425	-4.159698
27	189	1372708663091740405	5.496063	1.952560	-4.024017
27	190	1372708663096806323	5.315155	1.783554	-3.994263
27	191	1372708663101841723	5.071167	1.731186	-3.927612
27	192	1372708663107023759	4.848602	1.581223	-3.932373
27	193	1372708663112059159	4.621277	1.518143	-3.794312
27	194	1372708663117094560	4.363007	1.434830	-3.486053
27	195	1372708663122129960	4.261841	1.368179	-3.074249
27	196	1372708663127165360	4.184479	1.303909	-2.623169
27	197	1372708663132170243	4.220184	1.247971	-2.085205
27	198	1372708663137236161	4.502258	1.147995	-1.660309
27	199	1372708663142241044	4.904541	0.977798	-1.128296
27	200	1372708663147306962	5.807892	0.314865	-0.360626
27	201	1372708663152311845	6.213745	-0.086227	0.011902
27	202	1372708663157347245	6.579132	-0.450424	0.329681
27	203	1372708663162413163	6.894531	-0.802719	0.703400
27	204	1372708663167418046	7.355133	-1.143112	1.280640
27	205	1372708663172453446	7.800262	-1.397812	1.881683
27	206	1372708663177488847	7.914520	-1.788193	2.497009
27	207	1372708663182554765	7.752655	-2.090500	3.296814
27	208	1372708663187590165	7.215881	-2.382095	3.901428
27	209	1372708663192595048	6.413696	-2.567764	4.369171
27	210	1372708663197660966	5.388947	-2.723679	4.979736
27	211	1372708663202696366	4.511780	-2.766525	5.534363
27	212	1372708663207701249	3.591766	-2.866501	6.068756
27	213	1372708663212736649	2.553925	-2.942673	6.765015
27	214	1372708663217802567	1.555359	-2.810562	7.504120
27	215	1372708663222837968	0.483002	-2.634415	8.528870
27	216	1372708663227842851	-0.406067	-2.523727	9.472687
27	217	1372708663232908768	-0.805969	-2.470169	10.383179
27	218	1372708663237944169	-0.828583	-2.555862	11.060394
27	219	1372708663242979569	-0.295380	-2.949814	11.876862
27	220	1372708663247984452	0.673431	-3.435410	12.646912
27	221	1372708663253050370	1.826721	-4.151901	13.560974
27	222	1372708663258055253	3.333496	-4.893387	14.808289
27	223	1372708663263121171	5.149719	-5.606308	16.047272
27	224	1372708663268126054	6.775513	-6.188309	17.176758
27	225	1372708663273191972	8.173981	-6.646530	18.569275
27	226	1372708663278196854	9.276093	-7.123795	19.983215
27	227	1372708663283262772	9.799774	-7.655807	21.464996
27	228	1372708663288298173	9.754547	-8.054520	22.836090
27	229	1372708663293333573	9.128510	-8.266373	24.042938
27	230	1372708663298338456	7.716949	-8.317551	25.234314
27	231	1372708663303373856	5.813843	-8.309219	26.163849
27	232	1372708663308409257	3.589386	-8.189011	26.873199
27	233	1372708663313444657	1.204254	-7.830765	27.104095
27	234	1372708663318480058	-1.105896	-7.392776	27.359985
27	235	1372708663323545976	-2.936401	-6.969070	27.444489
27	236	1372708663328550858	-4.207520	-6.481094	27.815826
27	237	1372708663333586259	-4.843079	-6.263290	27.951508
27	238	1372708663338652177	-5.002563	-6.166885	28.208588
27	239	1372708663343657060	-5.273926	-6.254959	28.187164
27	240	1372708663348722977	-5.448883	-6.364456	28.299042
27	241	1372708663353727860	-5.457214	-6.263290	28.364502
27	242	1372708663358793778	-5.389374	-6.260910	28.556122
27	243	1372708663363829179	-5.372711	-6.171646	29.042908
27	244	1372708663368864579	-5.639313	-6.228775	29.599915
27	245	1372708663373869462	-6.159424	-6.131180	30.100983
27	246	1372708663378935380	-7.012787	-5.934799	30.571106
27	247	1372708663383940263	-8.029205	-5.683670	30.859131
27	248	1372708663389006181	-9.102753	-5.331375	31.091217
27	249	1372708663394041581	-10.207245	-4.993362	31.256653
27	250	1372708663399076981	-11.207001	-4.712479	31.451843
27	251	1372708663404081864	-12.198425	-4.478012	31.458984
27	252	1372708663409117265	-13.235077	-4.284012	31.372101
27	253	1372708663414183183	-14.189606	-4.069778	31.317352
27	254	1372708663419218583	-15.002502	-3.834122	31.147156
27	255	1372708663424223466	-15.736847	-3.599655	30.984100
27	256	1372708663429289384	-16.243866	-3.334244	30.697266
27	257	1372708663434294267	-16.629486	-3.129532	30.361633
27	258	1372708663439360185	-16.815155	-3.108109	29.858185
27	259	1372708663444395585	-16.692566	-3.000992	29.158356
27	260	1372708663449400468	-16.183167	-3.045029	28.056244
27	261	1372708663454435868	-15.567841	-3.117630	26.970795
27	262	1372708663459501786	-14.972748	-3.400894	25.762756
27	263	1372708663464506669	-13.437408	-3.735336	23.795380
27	264	1372708663469572587	-12.900635	-3.787704	22.936066
27	265	1372708663474577470	-12.604279	-3.848404	22.035095
27	266	1372708663479612870	-12.479309	-3.799606	21.218628
27	267	1372708663484678788	-12.511444	-3.680588	20.368835
27	268	1372708663489683671	-12.538818	-3.550858	19.585693
27	269	1372708663494749589	-12.531677	-3.423508	18.720428
27	270	1372708663499784989	-12.668549	-3.225937	18.052734
27	271	1372708663504789872	-12.684021	-3.102158	17.226746
27	272	1372708663509855790	-12.619751	-2.923630	16.669739
27	273	1372708663514860673	-12.503113	-2.839127	16.092499
27	274	1372708663519896073	-12.232941	-2.823654	15.556915
27	275	1372708663524961991	-11.813995	-2.890305	15.089172
27	276	1372708663529966874	-11.261749	-2.929581	14.716644
27	277	1372708663535002274	-10.660706	-3.087875	14.358398
27	278	1372708663540037675	-10.037048	-3.235458	13.939453
27	279	1372708663545103593	-9.399109	-3.214035	13.243195
27	280	1372708663550138993	-8.888519	-3.191422	12.550507
27	281	1372708663555174393	-8.475525	-3.254501	11.825684
27	282	1372708663560209794	-8.081573	-3.308060	11.169891
27	283	1372708663565245194	-7.718567	-3.372330	10.636688
27	284	1372708663570280595	-7.277008	-3.399704	10.316528
27	285	1372708663575315995	-6.878296	-3.452072	9.965424
27	286	1372708663580320878	-6.628357	-3.408035	9.695251
27	287	1372708663585386796	-6.351044	-3.410416	9.187042
27	288	1372708663590422196	-5.953522	-3.290207	8.776428
27	289	1372708663595457597	-5.720245	-3.258072	8.312256
27	290	1372708663600492997	-5.436981	-3.221176	7.777863
27	291	1372708663605528397	-5.029938	-3.149765	7.302979
27	292	1372708663610533280	-4.696686	-3.036697	6.926880
27	293	1372708663615599198	-4.372955	-2.977188	6.388916
27	294	1372708663620604081	-4.078979	-2.953384	5.722412
27	295	1372708663625669999	-3.892120	-2.911728	5.113037
27	296	1372708663630705399	-3.729065	-2.815323	4.428680
27	297	1372708663635710282	-3.663605	-2.611801	3.826447
27	298	1372708663640776200	-3.656464	-2.445175	3.312286
27	299	1372708663645811601	-3.718353	-2.241653	2.930237
27	300	1372708663650816483	-3.745728	-1.948868	2.601746
27	301	1372708663655882401	-3.699310	-1.694168	2.600555
27	302	1372708663660917802	-3.760010	-1.458511	2.481537
27	303	1372708663665953202	-3.800476	-1.346634	2.301819
27	304	1372708663670958085	-3.644562	-1.185959	2.199463
27	305	1372708663676024003	-3.640991	-1.003860	2.057831
27	306	1372708663681028886	-3.575531	-0.883652	1.955475
27	307	1372708663686094804	-3.487457	-0.736069	1.907867
27	308	1372708663691099686	-3.551727	-0.607529	1.978088
27	309	1372708663696165604	-3.536255	-0.430191	1.787659
27	310	1372708663701201005	-3.554108	-0.204056	1.712677
27	311	1372708663706205888	-3.488647	-0.119553	1.504395
27	312	1372708663711241288	-3.542206	-0.044571	1.350861
27	313	1372708663716307206	-3.526733	-0.051712	1.081879
27	314	1372708663721342606	-3.520782	-0.018387	0.953339
27	315	1372708663726347489	-3.479126	0.045883	0.583191
27	316	1372708663731413407	-3.354156	0.053024	0.358246
27	317	1372708663736418290	-3.173248	0.094681	0.030945
27	318	1372708663741453690	-2.894745	0.103012	-0.044037
27	319	1372708663746489091	-2.659088	0.042313	-0.314209
27	320	1372708663751524491	-2.292511	-0.068375	-0.367767
27	321	1372708663756559892	-2.004486	-0.113602	-0.478455
27	322	1372708663761625810	-1.727173	-0.075516	-0.280884
27	323	1372708663766630692	-1.460571	-0.044571	-0.019043
27	324	1372708663771666093	-1.240387	0.038742	0.234467
27	325	1372708663776732011	-1.110657	0.087540	0.542725
27	326	1372708663781736893	-1.129700	0.047073	0.715302
27	327	1372708663786802811	-1.024963	0.020889	0.642700
27	328	1372708663791838212	-0.988068	0.066116	0.612946
27	329	1372708663796873612	-0.947601	0.058975	0.746246
27	330	1372708663801909013	-0.921417	0.157761	0.837891
27	331	1372708663806913895	-0.904755	0.214890	0.966431
27	332	1372708663811949296	-1.038055	0.197037	1.204468
27	333	1372708663817015214	-1.129700	0.252975	1.348480
27	334	1372708663822020097	-1.089233	0.263687	1.331818
27	335	1372708663827086015	-0.948792	0.281540	1.417511
27	336	1372708663832121415	-0.747650	0.273209	1.617462
27	337	1372708663837126298	-0.591736	0.117294	1.621033
27	338	1372708663842161698	-0.375122	0.006607	1.861450
27	339	1372708663847227616	-0.200165	-0.092178	1.994751
27	340	1372708663852232499	0.080719	-0.148117	2.286346
27	341	1372708663857267899	0.258057	-0.121933	2.629120
27	342	1372708663862303300	0.331848	-0.130264	2.842163
27	343	1372708663867369218	0.248535	-0.160019	3.001648
27	344	1372708663872374101	0.091431	-0.131454	2.958801
27	345	1372708663877440018	-0.033539	-0.148117	2.954041
27	346	1372708663882444901	-0.022827	-0.104080	3.006409
27	347	1372708663887510819	-0.089478	-0.157639	3.169464
27	348	1372708663892546220	-0.277527	-0.323074	3.393219
27	349	1372708663897581620	-0.500092	-0.409958	3.712189
27	350	1372708663902617020	-0.721466	-0.446854	3.878815
27	351	1372708663907725717	-0.916656	-0.473038	4.032349
27	352	1372708663912761117	-1.258240	-0.531357	4.321564
27	353	1372708663917766000	-1.646240	-0.515884	4.686951
27	354	1372708663922801400	-1.936646	-0.505173	4.997589
27	355	1372708663927836801	-2.246094	-0.514694	5.459381
27	356	1372708663932902719	-2.566254	-0.607529	5.804535
27	357	1372708663937938119	-2.819763	-0.684891	6.259186
27	358	1372708663942973520	-2.979248	-0.868179	6.601959
27	359	1372708663947978402	-3.268463	-0.944351	6.797150
27	360	1372708663953044320	-3.500549	-1.140732	6.989960
27	361	1372708663958049203	-3.811188	-1.313309	7.178009
27	362	1372708663963084604	-4.093262	-1.502548	7.398193
27	363	1372708663968150522	-4.384857	-1.719162	7.920685
27	364	1372708663973155404	-4.543152	-1.933395	8.413422
27	365	1372708663978190805	-4.684784	-2.083359	8.829987
27	366	1372708663983226205	-4.653839	-2.294022	9.428650
27	367	1372708663988292123	-4.575287	-2.433273	10.036835
27	368	1372708663993327523	-4.339630	-2.670120	10.805695
27	369	1372708663998362924	-4.089691	-2.843887	11.535278
27	370	1372708664003398324	-3.806427	-3.022415	12.154175
27	371	1372708664008433725	-3.711212	-3.091446	12.920654
27	372	1372708664013438607	-3.748108	-3.294968	13.743073
27	373	1372708664018504525	-4.017090	-3.155716	14.629761
27	374	1372708664023509408	-4.308685	-3.029556	15.304596
27	375	1372708664028575326	-4.525299	-2.753433	15.981812
27	376	1372708664033580209	-4.524109	-2.493973	16.680450
27	377	1372708664038646127	-4.519348	-2.353531	17.170807
27	378	1372708664043681527	-4.551483	-2.249985	17.782562
27	379	1372708664048716928	-4.565765	-2.125015	18.056305
27	380	1372708664053721811	-4.511017	-2.028610	18.172943
27	381	1372708664058757211	-4.537201	-1.941727	18.263397
27	382	1372708664063823129	-4.526489	-1.728683	18.181274
27	383	1372708664068828012	-4.521729	-1.525162	18.069397
27	384	1372708664073863412	-4.399139	-1.289505	17.942047
27	385	1372708664078898813	-4.103973	-1.187149	18.058685
27	386	1372708664083964731	-3.583862	-1.020523	18.238403
27	387	1372708664089000131	-2.988770	-0.890793	18.651398
27	388	1372708664094035531	-2.291321	-0.738449	19.240540
27	389	1372708664099040414	-1.556976	-0.663467	19.908234
27	390	1372708664104106332	0.109283	-0.395676	21.532837
27	391	1372708664109141732	0.941223	-0.363541	22.370728
27	392	1372708664114177133	1.829102	-0.367111	23.072937
27	393	1372708664119212533	2.790771	-0.320694	23.521637
27	394	1372708664124247934	3.598907	-0.339737	23.952484
27	395	1372708664129252816	4.216614	-0.388535	24.051270
27	396	1372708664134318734	4.560577	-0.417099	24.076263
27	397	1372708664139354135	4.742676	-0.259995	23.801331
27	398	1372708664144389535	4.465363	-0.081467	23.182434
27	399	1372708664149394418	4.138062	0.085159	22.099365
27	400	1372708664154460336	3.709595	0.142288	20.738983
27	401	1372708664159495736	3.288269	0.241074	19.284576
27	402	1372708664164531137	3.040710	0.395798	18.209839
27	403	1372708664169566537	2.987152	0.618362	17.520721
27	404	1372708664174601938	2.913361	0.769516	17.074402
27	405	1372708664179637338	2.762207	0.942093	16.507874
27	406	1372708664184642221	2.658661	1.093246	15.978241
27	407	1372708664189708139	2.496796	1.200363	15.577148
27	408	1372708664194743539	2.409912	1.232498	15.009430
27	409	1372708664199778939	2.324219	1.230118	14.523834
27	410	1372708664204814340	2.331360	1.159897	14.181061
27	411	1372708664209849740	2.339691	1.094437	13.859711
27	412	1372708664214885141	2.461090	0.994461	13.584778
27	413	1372708664219920541	2.511078	0.892105	13.416962
27	414	1372708664224925424	2.618195	0.823074	12.953979
27	415	1372708664229991342	2.445618	0.806412	12.832581
27	416	1372708664234996225	2.290894	0.824265	12.805206
27	417	1372708664240062143	2.109985	0.838547	12.707611
27	418	1372708664245067025	1.970734	0.762375	12.513611
27	419	1372708664250132943	1.899323	0.605270	12.308899
27	420	1372708664255168344	1.813629	0.495773	11.983978
27	421	1372708664260203744	1.775543	0.408890	11.701904
27	422	1372708664265239145	1.717224	0.351761	11.656677
27	423	1372708664270274545	1.647003	0.387466	11.731659
27	424	1372708664275279428	1.587494	0.355331	11.736420
27	425	1372708664280345346	1.531555	0.214890	11.615021
27	426	1372708664285350229	1.437531	0.104202	11.236542
27	427	1372708664290416147	1.350647	-0.012436	10.812836
27	428	1372708664295421029	1.087616	-0.132645	10.293915
27	429	1372708664300456430	0.835297	-0.189774	9.971375
27	430	1372708664305491830	0.557983	-0.257614	9.723816
27	431	1372708664310557748	0.408020	-0.199295	9.790466
27	432	1372708664315593148	0.287811	-0.090988	9.923767
27	433	1372708664320598031	0.149750	0.004227	9.865448
27	434	1372708664325663949	0.190216	0.100632	9.366760
27	435	1372708664330668832	0.086670	0.355331	8.831177
27	436	1372708664335704232	-0.004974	0.441025	8.652649
27	437	1372708664340739633	-0.395355	0.325577	8.644318
28	0	1372708665141398813	0.548462	0.389847	9.938049
28	1	1372708665146434213	0.543701	0.425552	9.833313
28	2	1372708665151469613	0.568695	0.379135	9.685730
28	3	1372708665156474496	0.400879	0.383896	9.797607
28	4	1372708665161540414	0.325897	0.364853	9.847595
28	5	1372708665166545297	0.274719	0.301773	10.003510
28	6	1372708665171580697	-0.007355	0.244644	10.211792
28	7	1372708665176646615	-0.065674	0.170853	10.415314
28	8	1372708665181651498	-0.152557	0.180374	10.537903
28	9	1372708665186686898	-0.210876	0.222031	10.650970
28	10	1372708665191752816	-0.246582	0.238693	10.575989
28	11	1372708665196788217	-0.239441	0.236313	10.577179
28	12	1372708665201793100	-0.173981	0.202988	10.381989
28	13	1372708665206859018	-0.126373	0.132767	10.204651
28	14	1372708665211863900	-0.087097	0.058975	10.038025
28	15	1372708665216929818	-0.035919	0.023270	9.891632
28	16	1372708665221965219	0.016449	-0.017197	9.727386
28	17	1372708665227000619	0.030731	0.047073	9.669067
28	18	1372708665232036020	0.016449	0.053024	9.738098
28	19	1372708665237071420	-0.050201	0.069687	9.780945
28	20	1372708665242106820	-0.191833	0.033981	9.798798
28	21	1372708665247142221	-0.292999	0.044693	9.730957
28	22	1372708665252147104	-0.357269	0.057785	9.701202
28	23	1372708665257182504	-0.373932	0.047073	9.663116
28	24	1372708665262248422	-0.590546	-0.025528	9.592896
28	25	1372708665267253305	-0.784546	-0.076706	9.541718
28	26	1372708665272288705	-0.853577	-0.079086	9.398895
28	27	1372708665277324106	-1.002350	-0.140976	9.415558
28	28	1372708665282359506	-1.135651	-0.236191	9.516724
28	29	1372708665287394906	-1.105896	-0.421860	9.531006
28	30	1372708665292430307	-1.116608	-0.480179	9.658356
28	31	1372708665297496225	-1.086853	-0.498032	9.735718
28	32	1372708665302531625	-1.209442	-0.617050	9.878540
28	33	1372708665307536508	-1.304657	-0.763443	9.882111
28	34	1372708665312571908	-1.379639	-0.827713	9.934479
28	35	1372708665317607309	-1.484375	-0.913406	9.997559
28	36	1372708665322642709	-1.789062	-0.941971	9.873779
28	37	1372708665327678109	-1.985443	-0.941971	9.885681
28	38	1372708665332744027	-2.271088	-0.947922	9.888062
28	39	1372708665337779428	-2.540070	-0.957443	9.817841
28	40	1372708665342814828	-2.931641	-1.066940	9.921387
28	41	1372708665347850229	-3.208954	-1.137161	9.880920
28	42	1372708665352855111	-3.467224	-1.194290	9.854736
28	43	1372708665357890512	-3.770721	-1.134781	9.902344
28	44	1372708665362925912	-4.064697	-1.156204	10.080872
28	45	1372708665367961313	-4.399139	-1.214523	10.368896
28	46	1372708665373027231	-4.832367	-1.113358	10.700958
28	47	1372708665378032113	-5.160858	-1.097885	10.936615
28	48	1372708665383098031	-5.372711	-1.174057	11.121094
28	49	1372708665388102914	-5.580994	-1.195480	11.190125
28	50	1372708665393138314	-5.946381	-1.157394	11.328186
28	51	1372708665398173715	-6.366516	-1.080032	11.384125
28	52	1372708665403209115	-6.708099	-1.013382	11.532898
28	53	1372708665408244516	-7.009216	-0.936020	11.628113
28	54	1372708665413310434	-7.390076	-0.807480	11.732849
28	55	1372708665418315316	-7.735229	-0.672989	11.980408
28	56	1372708665423381234	-8.013733	-0.630142	12.208923
28	57	1372708665428416635	-8.387451	-0.520645	12.617157
28	58	1372708665433452035	-8.774261	-0.427811	12.838531
28	59	1372708665438487436	-9.228912	-0.348068	13.100372
28	60	1372708665443522836	-9.753784	-0.270706	13.411011
28	61	1372708665448558236	-10.138214	-0.273087	13.654999
28	62	1372708665453593637	-10.455994	-0.308792	13.931122
28	63	1372708665458629037	-10.464325	-0.214767	14.382202
28	64	1372708665463664438	-10.509552	-0.161209	15.067749
28	65	1372708665468699838	-10.513123	-0.171921	15.633087
28	66	1372708665473735238	-10.557159	-0.126694	16.255554
28	67	1372708665478770639	-10.727356	-0.068375	16.816132
28	68	1372708665483806039	-10.945160	-0.063614	17.264832
28	69	1372708665488841439	-11.157013	-0.055283	17.561188
28	70	1372708665493876840	-11.141541	-0.149307	17.792084
28	71	1372708665498881723	-10.996338	-0.211197	18.112244
28	72	1372708665503917123	-10.809479	-0.361160	18.322906
28	73	1372708665509129645	-10.589294	-0.521835	18.743042
28	74	1372708665514195563	-10.419098	-0.643234	19.062012
28	75	1372708665519200446	-10.284607	-0.711075	19.433350
28	76	1372708665524266364	-10.145355	-0.747971	19.684479
28	77	1372708665529271247	-9.950165	-0.752731	20.118896
28	78	1372708665534337165	-9.831146	-0.840805	20.493805
28	79	1372708665539372565	-9.627625	-0.922928	20.753265
28	80	1372708665544407966	-9.387207	-1.025284	20.890137
28	81	1372708665549443366	-9.071808	-1.108597	21.049622
28	82	1372708665554478767	-8.651672	-1.221664	21.204346
28	83	1372708665559514167	-8.251770	-1.290695	21.221008
28	84	1372708665564549567	-7.750702	-1.423996	21.251953
28	85	1372708665569584968	-7.137756	-1.495407	21.240051
28	86	1372708665574620368	-6.556946	-1.631088	21.198395
28	87	1372708665579655769	-5.988037	-1.728683	21.242432
28	88	1372708665584691169	-5.553619	-1.840561	20.996063
28	89	1372708665589726569	-5.187042	-1.964340	20.778259
28	90	1372708665594761970	-4.925201	-2.035751	20.473572
28	91	1372708665599797370	-4.630035	-1.964340	20.189117
28	92	1372708665604832770	-4.326538	-1.860794	20.078430
28	93	1372708665609868171	-4.217041	-1.847702	19.807068
28	94	1372708665614873054	-4.281311	-1.808426	19.736847
28	95	1372708665619908454	-4.536011	-1.735825	19.683289
28	96	1372708665624943854	-4.685974	-1.656082	19.517853
28	97	1372708665630009772	-4.625275	-1.546585	19.382172
28	98	1372708665635014655	-4.486023	-1.509689	19.195312
28	99	1372708665640080573	-4.220612	-1.591812	18.832306
28	100	1372708665645115974	-3.874268	-1.778671	18.576416
28	101	1372708665650151374	-3.426758	-2.011948	18.187225
28	102	1372708665655186774	-2.888794	-2.227371	17.656403
28	103	1372708665660222175	-2.380585	-2.455887	17.181519
28	104	1372708665665257575	-1.978302	-2.662979	16.707825
28	105	1372708665670292976	-1.509369	-2.817703	16.082977
28	106	1372708665675328376	-1.030914	-3.028366	15.521210
28	107	1372708665680363776	-0.433441	-3.123581	15.039185
28	108	1372708665685399177	0.265198	-3.235458	14.379822
28	109	1372708665690434577	0.929321	-3.304489	13.943024
28	110	1372708665695469978	1.414917	-3.425888	13.470520
28	111	1372708665700505378	1.796967	-3.378281	13.046814
28	112	1372708665705510261	2.024292	-3.342575	12.544556
28	113	1372708665710576179	2.596771	-3.234268	11.134186
28	114	1372708665715581061	2.887177	-3.189041	10.442688
28	115	1372708665720646979	3.231140	-3.136673	9.701202
28	116	1372708665725651862	3.683411	-2.895065	8.925201
28	117	1372708665730717780	4.397522	-2.772476	8.227753
28	118	1372708665735722663	4.260651	-2.653458	7.693359
28	119	1372708665740788581	4.190430	-2.508255	6.970917
28	120	1372708665745823981	4.393951	-2.336868	6.144928
28	121	1372708665750859382	4.970001	-2.090500	5.321320
28	122	1372708665755894782	5.557953	-1.881027	4.751221
28	123	1372708665760930183	6.032837	-1.713211	4.251343
28	124	1372708665765935065	6.419647	-1.541824	3.832397
28	125	1372708665771000983	6.680298	-1.300217	3.375366
28	126	1372708665776036384	6.775513	-1.187149	2.662445
28	127	1372708665781071784	6.927856	-0.919357	2.078064
28	128	1372708665786107185	6.873108	-0.662277	1.525818
28	129	1372708665791112067	6.742188	-0.388535	1.064026
28	130	1372708665796177985	6.529144	-0.149307	0.836700
28	131	1372708665801213386	6.336334	0.051834	0.385620
28	132	1372708665806248786	5.944763	0.312485	0.105927
28	133	1372708665811284186	5.776947	0.476730	-0.265411
28	134	1372708665816289069	5.618652	0.756424	-0.566528
28	135	1372708665821354987	5.488922	0.884964	-0.690308
28	136	1372708665826390388	5.319916	1.096817	-0.789093
28	137	1372708665831395270	5.073547	1.112289	-0.841461
28	138	1372708665836461188	4.827179	1.265823	-1.004517
28	139	1372708665841496589	4.723633	1.387222	-1.286591
28	140	1372708665846531989	4.689117	1.571701	-1.659119
28	141	1372708665851567390	4.628418	1.557419	-2.170898
28	142	1372708665856602790	4.587952	1.524094	-2.375610
28	143	1372708665861638190	4.609375	1.569321	-2.673157
28	144	1372708665866643073	4.673645	1.630020	-2.855255
28	145	1372708665871708991	4.706970	1.677628	-2.933807
28	146	1372708665876744392	4.777191	1.737137	-3.101624
28	147	1372708665881779792	4.608185	1.753799	-3.267059
28	148	1372708665886784675	4.661743	1.793076	-3.293243
28	149	1372708665891850593	4.760529	1.747849	-3.331329
28	150	1372708665896855476	4.928345	1.672867	-3.541992
28	151	1372708665901890876	5.198517	1.607407	-3.791931
28	152	1372708665906956794	5.535339	1.515762	-4.070435
28	153	1372708665911992194	5.794800	1.372940	-4.279907
28	154	1372708665916997077	6.013794	1.311050	-4.414398
28	155	1372708665922062995	6.192322	1.199173	-4.432251
28	156	1372708665927098395	6.357758	1.111099	-4.490570
28	157	1372708665932133796	6.470825	0.969467	-4.421539
28	158	1372708665937169196	6.469635	0.769516	-4.394165
28	159	1372708665942174079	6.386322	0.707626	-4.179932
28	160	1372708665947239997	6.330383	0.651688	-3.926422
28	161	1372708665952275397	6.094727	0.701675	-3.613403
28	162	1372708665957310798	5.838837	0.612411	-3.189697
28	163	1372708665962346198	5.404419	0.645737	-2.901672
28	164	1372708665967351081	5.053314	0.602890	-2.368469
28	165	1372708665972386481	4.608185	0.600510	-1.894775
28	166	1372708665977452399	4.258270	0.555283	-1.473450
28	167	1372708665982457282	3.951202	0.498154	-1.097351
28	168	1372708665987523200	3.734589	0.451736	-0.766479
28	169	1372708665992528083	3.689362	0.288681	-0.457031
28	170	1372708665997594001	3.691742	0.141098	-0.073792
28	171	1372708666002629401	3.735779	-0.088608	0.272552
28	172	1372708666007634284	3.939301	-0.311172	0.659363
28	173	1372708666012700202	4.239227	-0.647995	1.111633
28	174	1372708666017735603	4.491547	-0.981247	1.567474
28	175	1372708666022740485	4.836700	-1.313309	2.099487
28	176	1372708666027806403	5.378235	-1.860794	3.343231
28	177	1372708666032841804	5.352051	-2.232132	3.991882
28	178	1372708666037846686	5.079498	-2.447556	4.601257
28	179	1372708666042912604	4.791473	-2.616562	5.211823
28	180	1372708666047948005	4.423706	-2.728439	5.889038
28	181	1372708666052983405	3.915497	-2.729630	6.605530
28	182	1372708666058018806	3.450134	-2.652267	7.469604
28	183	1372708666063023688	2.872894	-2.590378	8.351532
28	184	1372708666068089606	2.159973	-2.572525	9.141815
28	185	1372708666073125007	1.367310	-2.545151	9.858307
28	186	1372708666078160407	0.574646	-2.561813	10.527191
28	187	1372708666083165290	-0.231110	-2.427322	11.025879
28	188	1372708666088200690	-0.867859	-2.310684	11.484100
28	189	1372708666093236091	-1.518890	-2.389236	12.004211
28	190	1372708666098271491	-1.753357	-2.470169	12.654053
28	191	1372708666103306892	-1.689087	-2.624893	13.422913
28	192	1372708666108372810	-1.263000	-2.870071	14.373871
28	193	1372708666113408210	-0.625061	-3.278305	15.230804
28	194	1372708666118443610	-0.040680	-3.744858	16.343628
28	195	1372708666123479011	0.490143	-4.234024	17.634979
28	196	1372708666128483894	0.729370	-4.649399	18.831116
28	197	1372708666133519294	0.671051	-4.986221	19.753510
28	198	1372708666138554694	0.521088	-5.265915	20.522369
28	199	1372708666143590095	0.543701	-5.405167	21.173401
28	200	1372708666148656013	0.437775	-5.531326	21.960114
28	201	1372708666153691413	-0.001404	-5.650345	22.667084
28	202	1372708666158726813	-0.980927	-5.787216	23.174103
28	203	1372708666163731696	-2.243713	-5.766983	23.458557
28	204	1372708666168797614	-3.520782	-5.589645	23.582336
28	205	1372708666173802497	-4.418182	-5.308762	23.629944
28	206	1372708666178837897	-5.140625	-4.914810	23.685883
28	207	1372708666183903815	-5.942810	-4.741043	24.083405
28	208	1372708666188908698	-6.925903	-4.637497	24.510681
