gestureIndex	sampleIndex	timestamp	x	y	z
23	296	1372708597388968732	1.266144	-0.681320	10.380798
23	297	1372708597394004133	1.148315	-0.696793	10.143951
23	298	1372708597399070051	1.005493	-0.620621	10.014221
23	299	1372708597404074934	0.865051	-0.639664	9.894012
23	300	1372708597409140852	0.773407	-0.580154	9.742859
23	301	1372708597414176252	0.652008	-0.550400	9.583374
23	302	1372708597419211652	0.569885	-0.515884	9.561951
23	303	1372708597424247053	0.496094	-0.536118	9.511963
23	304	1372708597429282453	0.521088	-0.569443	9.452454
23	305	1372708597434317854	0.493713	-0.625381	9.483398
23	306	1372708597439353254	0.540131	-0.609909	9.431030
23	307	1372708597444388654	0.557983	-0.680130	9.434601
23	308	1372708597449424055	0.538940	-0.780106	9.383423
23	309	1372708597454459455	0.486572	-0.774155	9.357239
23	310	1372708597459494856	0.488953	-0.781296	9.377472
23	311	1372708597464530256	0.427063	-0.852707	9.367950
23	312	1372708597469565656	0.271149	-0.822952	9.381042
23	313	1372708597474601057	0.072388	-0.788437	9.501251
23	314	1372708597479636457	-0.148987	-0.717026	9.427460
23	315	1372708597484671857	-0.328705	-0.628952	9.560760
23	316	1372708597489707258	-0.507233	-0.545639	9.675018
23	317	1372708597494712141	-0.717896	-0.536118	9.726196
23	318	1372708597499778059	-0.822632	-0.557541	9.598846
23	319	1372708597504813459	-0.842865	-0.542068	9.598846
23	320	1372708597509818342	-0.761932	-0.545639	9.536957
23	321	1372708597514884260	-0.648865	-0.663467	9.454834
23	322	1372708597519889143	-0.572693	-0.718216	9.465546
23	323	1372708597524924543	-0.533417	-0.727737	9.400085
23	324	1372708597529990461	-0.434631	-0.763443	9.458405
23	325	1372708597535025861	-0.425110	-0.811050	9.442932
23	326	1372708597540061262	-0.535797	-0.738449	9.600037
23	327	1372708597545096662	-0.698853	-0.714645	9.632172
23	328	1372708597550132063	-0.901184	-0.636093	9.684540
23	329	1372708597555136945	-0.903564	-0.605148	9.690491
23	330	1372708597560172346	-0.829773	-0.631332	9.696442
23	331	1372708597565238264	-0.807159	-0.703934	9.550049
23	332	1372708597570243147	-0.710754	-0.786057	9.600037
23	333	1372708597575309065	-0.760742	-0.707504	9.519104
23	334	1372708597580344465	-0.951172	-0.657516	9.560760
23	335	1372708597585349348	-1.024963	-0.583725	9.695251
23	336	1372708597590384748	-1.218964	-0.538498	9.919006
23	337	1372708597595450666	-1.296326	-0.393295	10.052307
23	338	1372708597600486066	-1.390350	-0.259995	10.217743
23	339	1372708597605490949	-1.506989	-0.340927	10.058258
23	340	1372708597610556867	-1.491516	-0.399246	10.029694
23	341	1372708597615561750	-1.580780	-0.395676	9.898773
23	342	1372708597620627668	-1.545074	-0.370682	10.121338
23	343	1372708597625632551	-1.452240	-0.293320	10.355804
23	344	1372708597630698469	-1.273712	-0.306412	10.611694
23	345	1372708597635703352	-1.127319	-0.187393	10.709290
23	346	1372708597640769270	-1.008301	-0.271896	10.711670
23	347	1372708597645804670	-0.826202	-0.036240	10.383179
23	348	1372708597650809553	-1.073761	-0.237381	9.954712
23	349	1372708597655844953	-1.664093	-0.424240	8.909729
23	350	1372708597660880354	-1.639099	-0.484940	8.113495
23	351	1372708597665915754	-1.553406	-0.614670	7.848083
23	352	1372708597670951154	-1.537933	-0.511124	7.995667
23	353	1372708597676017072	-1.679565	-0.363541	8.117065
23	354	1372708597681052473	-1.805725	-0.196915	8.038513
24	0	1372708598204807452	-3.167297	-1.390671	10.045166
24	1	1372708598209842852	-3.223236	-1.158585	10.368896
24	2	1372708598214908770	-3.262512	-1.112167	10.412933
24	3	1372708598219944171	-3.479126	-1.084793	10.439117
24	4	1372708598224979571	-3.589813	-1.196671	10.311768
24	5	1372708598230014971	-3.677887	-1.368057	10.239166
24	6	1372708598235056875	-3.682648	-1.497787	10.162994
24	7	1372708598240092275	-3.637421	-1.566818	10.083252
24	8	1372708598245127675	-3.637421	-1.616806	10.117767
24	9	1372708598250163076	-3.652893	-1.659653	10.262970
24	10	1372708598255198476	-3.768341	-1.691788	10.501007
24	11	1372708598260233877	-3.967102	-1.701309	10.702148
24	12	1372708598265269277	-4.227753	-1.659653	10.950897
24	13	1372708598270304677	-4.541962	-1.637039	10.878296
24	14	1372708598275340078	-4.937103	-1.602524	11.052063
24	15	1372708598280375478	-5.069214	-1.588242	11.042542
24	16	1372708598285410879	-5.234650	-1.540634	11.112762
24	17	1372708598290446279	-5.369141	-1.528732	11.063965
24	18	1372708598295481679	-5.467926	-1.519211	10.910431
24	19	1372708598300486562	-5.573853	-1.503738	10.943756
24	20	1372708598305521963	-5.703583	-1.475174	11.004456
24	21	1372708598310557363	-5.782135	-1.408524	11.056824
24	22	1372708598315623281	-5.996368	-1.337112	11.313904
24	23	1372708598320658681	-6.291534	-1.225235	11.418640
24	24	1372708598325694082	-6.553375	-1.158585	11.642395
24	25	1372708598330729482	-6.809265	-1.051468	11.624542
24	26	1372708598335764883	-7.035400	-0.961014	11.610260
24	27	1372708598340800283	-7.273438	-0.937210	11.703094
24	28	1372708598345835683	-7.331757	-0.831284	11.704285
24	29	1372708598350840566	-7.350800	-0.777725	11.948273
24	30	1372708598355906484	-7.485291	-0.790817	12.110138
24	31	1372708598360941884	-7.574554	-0.838425	12.187500
24	32	1372708598365977285	-7.797119	-0.814621	12.401733
24	33	1372708598371012685	-7.951843	-0.826523	12.668335
24	34	1372708598376017568	-7.907806	-0.775345	12.919464
24	35	1372708598381083486	-7.918518	-0.831284	13.225342
24	36	1372708598386088369	-7.926849	-0.853897	13.668091
24	37	1372708598391154287	-7.750702	-0.841995	14.001343
24	38	1372708598396189687	-7.561462	-0.872940	14.286987
24	39	1372708598401225088	-7.418640	-0.956253	14.571442
24	40	1372708598406229970	-7.284149	-1.030045	14.770203
24	41	1372708598411265371	-7.072296	-1.027664	14.910645
24	42	1372708598416300771	-6.830688	-1.089554	15.161774
24	43	1372708598421366689	-6.611694	-1.135971	15.434326
24	44	1372708598426402090	-6.323669	-1.176437	15.646179
24	45	1372708598431437490	-6.114197	-1.125259	15.938965
24	46	1372708598436472890	-5.795227	-1.094315	16.244843
24	47	1372708598441477773	-5.575043	-1.027664	16.756622
24	48	1372708598446543691	-5.212036	-0.994339	17.118439
24	49	1372708598451548574	-4.997803	-0.893173	17.262451
24	50	1372708598456614492	-4.709778	-0.783676	17.412415
24	51	1372708598461649892	-4.358673	-0.745590	17.496918
24	52	1372708598466685293	-4.103973	-0.672989	17.614746
24	53	1372708598471690175	-3.757629	-0.540878	17.768280
24	54	1372708598476756093	-3.404144	-0.442093	17.863495
24	55	1372708598481760976	-3.069702	-0.263565	18.026550
24	56	1372708598486796377	-2.732880	-0.220718	18.171753
24	57	1372708598491862295	-2.471039	-0.221909	18.301483
24	58	1372708598496867177	-2.159210	-0.165970	18.346710
24	59	1372708598501902578	-1.786682	-0.181442	18.434784
24	60	1372708598506968496	-1.437958	-0.212387	18.430023
24	61	1372708598512003896	-1.053528	-0.210007	18.503815
24	62	1372708598517039297	-0.661957	-0.289749	18.618073
24	63	1372708598522044179	-0.191833	-0.344498	18.604980
24	64	1372708598527110097	0.259247	-0.486130	18.637115
24	65	1372708598532114980	0.631775	-0.533737	18.675201
24	66	1372708598537180898	1.012634	-0.563492	18.740662
24	67	1372708598542216299	1.353027	-0.553970	18.820404
24	68	1372708598547251699	1.538696	-0.595627	19.020355
24	69	1372708598552287099	1.719604	-0.703934	18.923950
24	70	1372708598557322500	1.880280	-0.805099	18.658539
24	71	1372708598562357900	2.046906	-0.943161	18.230072
24	72	1372708598567393300	2.119507	-1.084793	17.859924
24	73	1372708598572428701	2.275421	-1.196671	17.333862
24	74	1372708598577464101	2.417053	-1.276413	16.939911
24	75	1372708598582499502	2.570587	-1.399002	16.545959
24	76	1372708598587534902	2.749115	-1.485886	16.181763
24	77	1372708598592570302	3.178772	-1.525162	15.558105
24	78	1372708598597605703	3.306122	-1.562057	15.424805
24	79	1372708598602641103	3.497742	-1.571579	15.262939
24	80	1372708598607676504	3.607239	-1.638229	14.878510
24	81	1372708598612711904	3.654846	-1.727493	14.342926
24	82	1372708598617716787	3.772675	-1.807236	13.802582
24	83	1372708598622752187	3.967865	-1.932205	13.057526
24	84	1372708598627818105	4.278503	-2.069077	12.375549
24	85	1372708598632853506	4.493927	-2.069077	11.714996
24	86	1372708598637888906	4.571289	-2.023849	11.011597
24	87	1372708598642924306	4.567719	-1.977432	10.631927
24	88	1372708598647929189	4.564148	-1.884598	10.311768
24	89	1372708598652964590	4.616516	-1.886978	9.915436
24	90	1372708598657999990	4.820038	-1.825089	9.535767
24	91	1372708598663035390	4.928345	-1.757248	9.246552
24	92	1372708598668101308	5.077118	-1.723923	8.899017
24	93	1372708598673136709	5.194946	-1.665604	8.494354
24	94	1372708598678172109	5.287781	-1.569199	8.108734
24	95	1372708598683176992	5.336578	-1.349014	7.708832
24	96	1372708598688242910	5.191376	-1.221664	7.320831
24	97	1372708598693278310	5.127106	-1.147873	6.882843
24	98	1372708598698283193	5.118774	-0.957443	6.423431
24	99	1372708598703318593	5.184235	-0.826523	6.060425
24	100	1372708598708384511	5.240173	-0.580154	5.835480
24	101	1372708598713389394	5.115204	-0.432571	5.672424
24	102	1372708598718455312	5.073547	-0.370682	5.386780
24	103	1372708598723460195	5.115204	-0.329025	5.029724
24	104	1372708598728526113	5.229462	-0.165970	4.526276
24	105	1372708598733561513	5.260406	-0.150497	4.181122
24	106	1372708598738596914	5.403229	-0.063614	3.730042
24	107	1372708598743632314	5.572235	0.025650	3.445587
24	108	1372708598748637197	5.616272	0.105392	3.436066
24	109	1372708598753672597	5.667450	0.216080	3.337280
24	110	1372708598758707998	5.700775	0.425552	3.257538
24	111	1372708598763773916	5.759094	0.468399	3.255157
24	112	1372708598768809316	5.818604	0.462448	3.226593
24	113	1372708598773844716	5.893585	0.533859	3.169464
24	114	1372708598778849599	5.898346	0.577896	3.080200
24	115	1372708598783915517	5.751953	0.604080	2.896912
24	116	1372708598788950918	5.597229	0.662399	2.539856
24	117	1372708598793986318	5.413940	0.558853	2.374420
24	118	1372708598798991201	5.174713	0.524338	2.059021
24	119	1372708598804057119	4.959290	0.441025	2.030457
24	120	1372708598809092519	4.861694	0.457687	2.028076
24	121	1372708598814127920	4.817657	0.514816	2.137573
24	122	1372708598819163320	4.736725	0.496964	2.213745
24	123	1372708598824168203	4.536774	0.444595	2.098297
24	124	1372708598829203603	4.232086	0.394608	2.018555
24	125	1372708598834239004	3.958344	0.396988	1.766235
24	126	1372708598839274404	3.811951	0.331528	1.517487
24	127	1372708598844340322	3.567963	0.316055	1.368713
24	128	1372708598849375722	3.206146	0.301773	1.347290
24	129	1372708598854411123	2.891937	0.255356	1.377045
24	130	1372708598859416006	2.575348	0.374374	1.504395
24	131	1372708598864451406	2.242096	0.461258	1.535339
24	132	1372708598869517324	1.855286	0.486252	1.643646
24	133	1372708598874552724	1.542267	0.483871	1.459167
24	134	1372708598879588125	1.132843	0.458878	1.418701
24	135	1372708598884623525	0.744843	0.445786	1.324677
24	136	1372708598889628408	0.450867	0.401749	1.327057
24	137	1372708598894663808	0.119995	0.429123	1.531769
24	138	1372708598899729726	-0.350128	0.545761	1.822174
24	139	1372708598904765127	-0.871429	0.642166	2.111389
24	140	1372708598909800527	-1.480804	0.818314	2.418457
24	141	1372708598914805410	-2.709076	0.970657	2.837402
24	142	1372708598919840810	-3.017334	1.256302	3.020691
24	143	1372708598924876211	-3.331543	1.353897	2.889771
24	144	1372708598929942129	-3.633850	1.314621	2.771942
24	145	1372708598934947011	-3.843323	1.249161	2.491058
24	146	1372708598939982412	-3.963531	1.221786	2.343475
24	147	1372708598945017812	-4.024231	1.040878	2.210175
24	148	1372708598950083730	-3.907593	0.820694	2.208984
24	149	1372708598955119131	-3.633850	0.669540	2.412506
24	150	1372708598960154531	-3.357727	0.558853	2.901672
24	151	1372708598965159414	-3.336304	0.612411	3.421783
24	152	1372708598970194814	-3.544586	0.560043	3.900238
24	153	1372708598975260732	-3.837372	0.452927	4.256104
24	154	1372708598980296133	-4.032562	0.425552	4.484619
24	155	1372708598985331533	-4.330109	0.555283	4.766693
24	156	1372708598990336416	-4.694305	0.507675	5.034485
24	157	1372708598995371816	-5.240601	0.617172	5.245148
24	158	1372708599000407216	-5.966614	0.637405	5.495087
24	159	1372708599005473134	-6.762848	0.724289	5.614105
24	160	1372708599010508535	-7.205597	0.926620	5.662903
24	161	1372708599015513418	-7.595978	1.008743	5.818817
24	162	1372708599020579336	-7.809021	1.061111	5.955688
24	163	1372708599025584218	-7.709045	0.996841	6.302032
24	164	1372708599030619619	-7.663818	0.833786	6.515076
24	165	1372708599035655019	-7.637634	0.645737	6.761444
24	166	1372708599040794538	-7.569794	0.398178	6.963776
24	167	1372708599045799421	-7.213928	0.323196	7.097076
24	168	1372708599050865339	-6.960419	0.313675	7.405334
24	169	1372708599055870222	-6.752136	0.081589	7.644562
24	170	1372708599060905622	-6.476013	-0.174301	7.836182
24	171	1372708599065941023	-6.222504	-0.373062	8.028992
24	172	1372708599070976423	-6.007080	-0.521835	8.114685
24	173	1372708599076042341	-5.711914	-0.658707	8.112305
24	174	1372708599081077741	-5.705963	-0.752731	8.324158
24	175	1372708599086082624	-5.792847	-0.843185	8.469360
24	176	1372708599091118025	-6.007080	-0.882462	8.714539
24	177	1372708599096183942	-6.409363	-0.781296	8.932343
24	178	1372708599101188825	-6.853302	-0.575394	9.238220
24	179	1372708599106254743	-7.203217	-0.449234	9.410797
24	180	1372708599111290144	-7.545990	-0.388535	9.439362
24	181	1372708599116295026	-7.682861	-0.371872	9.528625
24	182	1372708599121360944	-7.719757	-0.406387	9.614319
24	183	1372708599126396345	-7.623352	-0.361160	9.613129
24	184	1372708599131431745	-7.637634	-0.417099	9.741669
24	185	1372708599136436628	-7.632874	-0.494461	9.652405
24	186	1372708599141502546	-7.494812	-0.562302	9.780945
24	187	1372708599146537946	-7.353180	-0.662277	9.927338
24	188	1372708599151573347	-7.424591	-0.674179	10.226074
24	189	1372708599156608747	-7.666199	-0.593246	10.409363
24	190	1372708599161644148	-7.914948	-0.568253	10.641449
24	191	1372708599166679548	-8.226776	-0.487320	10.758087
24	192	1372708599171714948	-8.545746	-0.419479	10.955658
24	193	1372708599176750349	-8.613586	-0.406387	10.994934
24	194	1372708599181785749	-8.563599	-0.430191	11.160370
24	195	1372708599186821150	-8.430298	-0.432571	11.392456
24	196	1372708599191856550	-8.351746	-0.459946	11.451965
24	197	1372708599196861433	-8.243439	-0.457565	11.773315
24	198	1372708599201896833	-8.154175	-0.482559	12.036346
24	199	1372708599206962751	-8.098236	-0.523026	12.292236
24	200	1372708599211967634	-8.252960	-0.459946	12.448151
24	201	1372708599217033552	-8.385071	-0.421860	12.543365
24	202	1372708599222068952	-8.498138	-0.382584	12.868286
24	203	1372708599227104353	-8.581451	-0.333786	13.017059
24	204	1372708599232109235	-8.496948	-0.257614	13.771637
24	205	1372708599237175153	-8.412445	-0.286179	13.984680
24	206	1372708599242210554	-8.201782	-0.264755	14.113220
24	207	1372708599247245954	-7.973267	-0.170731	14.237000
24	208	1372708599252281355	-7.794739	-0.142166	14.432190
24	209	1372708599257316755	-7.660248	-0.123123	14.521454
24	210	1372708599262352155	-7.515045	-0.158829	14.734497
24	211	1372708599267387556	-7.304382	-0.032669	14.851135
24	212	1372708599272422956	-7.072296	-0.019577	14.902313
24	213	1372708599277458357	-6.748566	-0.043381	15.104645
24	214	1372708599282493757	-6.433167	-0.073135	15.303406
24	215	1372708599287529157	-6.102295	-0.060043	15.531921
24	216	1372708599292534040	-5.851166	-0.079086	15.858032
24	217	1372708599297599958	-5.627411	-0.017197	15.988953
24	218	1372708599302604841	-5.450073	-0.045761	16.068695
24	219	1372708599307670759	-5.234650	-0.146927	16.096069
24	220	1372708599312706159	-4.850220	-0.274277	16.072266
24	221	1372708599317711042	-4.469360	-0.363541	16.163910
24	222	1372708599322746442	-4.003998	-0.438522	16.203186
24	223	1372708599327812360	-3.577911	-0.552780	16.261505
24	224	1372708599332817243	-3.272034	-0.571823	16.097260
24	225	1372708599337883161	-2.950684	-0.530167	16.059174
24	226	1372708599342888044	-2.551971	-0.519455	15.850891
24	227	1372708599347953962	-2.360352	-0.536118	15.729492
24	228	1372708599352989362	-2.240143	-0.544449	15.715210
24	229	1372708599357994245	-2.081848	-0.503983	15.554535
24	230	1372708599363029646	-1.946167	-0.444473	15.533112
24	231	1372708599368095564	-1.884277	-0.436142	15.351013
24	232	1372708599373100446	-1.712891	-0.433762	15.254608
24	233	1372708599378166364	-1.462952	-0.501602	15.172485
24	234	1372708599383201765	-1.120178	-0.593246	15.061798
24	235	1372708599388237165	-0.745270	-0.696793	14.938019
24	236	1372708599393242048	-0.438202	-0.767014	14.817810
24	237	1372708599398277448	-0.069244	-0.806290	14.608337
24	238	1372708599403312849	0.335419	-0.882462	14.417908
24	239	1372708599408378767	0.638916	-0.952682	14.204865
24	240	1372708599413383650	1.004303	-0.977676	13.915649
24	241	1372708599418449567	1.280426	-1.006241	13.564545
24	242	1372708599423454450	1.472046	-0.908646	13.251526
24	243	1372708599428489851	1.705322	-0.839615	13.161072
24	244	1372708599433525251	1.718414	-0.724167	13.000397
24	245	1372708599438560651	1.883850	-0.603958	13.064667
24	246	1372708599443626569	1.924316	-0.556351	13.015869
24	247	1372708599448631452	2.050476	-0.533737	13.065857
24	248	1372708599453666853	2.232574	-0.568253	13.107513
24	249	1372708599458732771	2.359924	-0.561111	12.955170
24	250	1372708599463768171	2.489655	-0.640854	12.903992
24	251	1372708599468803571	2.568207	-0.633713	12.770691
24	252	1372708599473838972	2.632477	-0.706314	12.544556
24	253	1372708599478874372	2.647949	-0.676559	12.483856
24	254	1372708599483909773	2.506317	-0.615860	12.338654
24	255	1372708599488945173	2.268280	-0.539688	12.114899
24	256	1372708599493980573	2.055237	-0.473038	11.987549
24	257	1372708599498985456	1.954071	-0.489700	11.730469
24	258	1372708599504020857	1.818390	-0.492081	11.663818
24	259	1372708599509056257	1.698181	-0.440903	11.475769
24	260	1372708599514091657	1.631531	-0.417099	11.293671
24	261	1372708599519157575	1.438721	-0.369492	11.167511
24	262	1372708599524192976	1.328033	-0.414719	11.054443
24	263	1372708599529228376	1.249481	-0.289749	10.979462
24	264	1372708599534233259	1.210205	-0.414719	10.960419
24	265	1372708599539299177	1.144745	-0.401627	10.791412
24	266	1372708599544334577	1.053101	-0.409958	10.665253
24	267	1372708599549369978	0.893616	-0.486130	10.351044
24	268	1372708599554374860	0.788879	-0.555161	10.005890
24	269	1372708599559410261	0.627014	-0.518265	9.903534
24	270	1372708599564445661	0.518707	-0.542068	9.932098
24	271	1372708599569511579	0.375885	-0.552780	9.913055
24	272	1372708599574516462	0.349701	-0.511124	9.840454
24	273	1372708599579582380	0.281860	-0.487320	9.739288
24	274	1372708599584587263	0.004547	-0.492081	9.754761
24	275	1372708599589653181	-0.254913	-0.444473	9.817841
24	276	1372708599594688581	-0.532227	-0.439713	9.813080
24	277	1372708599599693464	-0.678619	-0.431381	9.729767
24	278	1372708599604728864	-0.616730	-0.444473	9.714294
24	279	1372708599609794782	-0.608398	-0.509933	9.551239
24	280	1372708599614799665	-0.671478	-0.675369	9.478638
24	281	1372708599619865583	-0.666718	-0.652756	9.461975
24	282	1372708599624900984	-0.751221	-0.636093	9.446503
24	283	1372708599629936384	-0.825012	-0.592056	9.523865
24	284	1372708599634971784	-0.905945	-0.608719	9.647644
24	285	1372708599640007185	-0.934509	-0.655136	9.708344
24	286	1372708599645012067	-0.916656	-0.727737	9.541718
24	287	1372708599650077985	-0.959503	-0.703934	9.578613
24	288	1372708599655113386	-0.997589	-0.728928	9.428650
24	289	1372708599660118269	-1.124939	-0.795578	9.341766
24	290	1372708599665153669	-1.260620	-0.719406	9.445312
24	291	1372708599670189069	-1.410583	-0.696793	9.435791
24	292	1372708599675254987	-1.511749	-0.649185	9.560760
24	293	1372708599680290388	-1.616486	-0.582535	9.520294
24	294	1372708599685325788	-1.623627	-0.637283	9.539337
24	295	1372708599690361189	-1.509369	-0.643234	9.494110
24	296	1372708599695396589	-1.349884	-0.695602	9.573853
24	297	1372708599700401472	-1.302277	-0.796768	9.569092
24	298	1372708599705436872	-1.232056	-0.758682	9.686920
24	299	1372708599710472273	-1.214203	-0.677750	9.903534
24	300	1372708599715507673	-1.209442	-0.642044	9.990417
24	301	1372708599720543073	-1.283234	-0.636093	10.149902
24	302	1372708599725608991	-1.301086	-0.602768	10.302246
24	303	1372708599730644392	-1.283234	-0.559921	10.260590
24	304	1372708599735679792	-1.376068	-0.502792	10.329620
24	305	1372708599740715192	-1.357025	-0.524216	10.274872
24	306	1372708599745750593	-1.298706	-0.546829	10.280823
24	307	1372708599750785993	-1.402252	-0.536118	10.247498
24	308	1372708599755790876	-1.509369	-0.438522	10.185608
24	309	1372708599760826276	-1.512939	-0.407578	10.158234
24	310	1372708599765892194	-1.472473	-0.412338	10.030884
24	311	1372708599770927595	-1.497467	-0.445663	9.772614
24	312	1372708599775962995	-1.436768	-0.452805	9.126343
24	313	1372708599780967878	-1.208252	-0.445663	8.707397
24	314	1372708599786033796	-0.940460	-0.475418	8.681213
24	315	1372708599791069196	-0.953552	-0.506363	8.790710
25	0	1372708600430534528	-0.995209	-1.005051	10.442688
25	1	1372708600435600446	-1.024963	-0.882462	11.385315
25	2	1372708600440635847	-0.986877	-0.584915	11.757843
25	3	1372708600445671247	-0.947601	-0.455185	11.480530
25	4	1372708600450706648	-1.024963	-0.520645	11.241302
25	5	1372708600455711530	-0.896423	-0.645615	10.950897
25	6	1372708600460777448	-0.825012	-0.775345	10.502197
25	7	1372708600465812849	-0.800018	-0.950302	10.186798
25	8	1372708600470817732	-0.822632	-0.939590	9.926147
25	9	1372708600475853132	-0.797638	-0.891983	9.691681
25	10	1372708600480888532	-0.809540	-0.763443	9.717865
25	11	1372708600485954450	-1.033295	-0.788437	9.959473
25	12	1372708600490959333	-1.159454	-0.703934	10.023743
25	13	1372708600496025251	-1.138031	-0.755112	10.243927
25	14	1372708600501060651	-1.260620	-0.793198	10.314148
25	15	1372708600506096052	-1.261810	-0.839615	10.361755
25	16	1372708600511131452	-1.139221	-0.950302	10.168945
25	17	1372708600516166853	-1.049957	-1.009811	10.011841
25	18	1372708600521202253	-0.889282	-1.107407	9.824982
25	19	1372708600526237653	-0.664337	-1.163345	9.627411
25	20	1372708600531273054	-0.798828	-1.209763	9.564331
25	21	1372708600536308454	-0.913086	-1.202621	9.565521
25	22	1372708600541343855	-1.010681	-1.164536	9.573853
25	23	1372708600546379255	-1.160645	-1.139542	9.429840
25	24	1372708600551414655	-1.299896	-1.105026	9.482208
25	25	1372708600556419538	-1.403442	-1.101456	9.434601
25	26	1372708600561454939	-1.540314	-1.147873	9.385803
25	27	1372708600566520857	-1.611725	-1.132401	9.446503
25	28	1372708600571525739	-1.786682	-1.187149	9.423889
25	29	1372708600576591657	-1.872375	-1.232376	9.372711
25	30	1372708600581627058	-2.036621	-1.302597	9.241791
25	31	1372708600586631941	-2.255615	-1.341873	9.164429
25	32	1372708600591667341	-2.330597	-1.410904	9.143005
25	33	1372708600596733259	-2.484131	-1.446609	9.143005
25	34	1372708600601768659	-2.566254	-1.454941	9.314392
25	35	1372708600606773542	-2.660278	-1.516830	9.240601
25	36	1372708600611839460	-2.765015	-1.535873	9.300110
25	37	1372708600616874860	-2.903076	-1.600143	9.277496
25	38	1372708600621910261	-3.063751	-1.646561	9.290588
25	39	1372708600626945661	-3.256561	-1.642990	9.106110
25	40	1372708600631981062	-3.506500	-1.701309	9.091827
25	41	1372708600637016462	-3.739777	-1.707260	9.068024
25	42	1372708600642228990	-4.001617	-1.708450	9.163239
25	43	1372708600647264391	-4.230133	-1.751297	9.054932
25	44	1372708600652299791	-4.564575	-1.712021	9.026367
25	45	1372708600657335192	-4.757385	-1.735825	9.064453
25	46	1372708600662370592	-4.845459	-1.796524	9.196564
25	47	1372708600667405992	-5.025177	-1.842941	9.269165
25	48	1372708600672441393	-5.262024	-1.846512	9.423889
25	49	1372708600677476793	-5.459595	-1.803665	9.490540
25	50	1372708600682481676	-5.807129	-1.752487	9.586945
25	51	1372708600687517076	-6.002319	-1.725113	9.733337
25	52	1372708600692552477	-6.291534	-1.645370	9.851166
25	53	1372708600697587877	-6.611694	-1.612045	9.983276
25	54	1372708600702623278	-6.893768	-1.522781	10.128479
25	55	1372708600707689195	-7.206787	-1.478745	10.329620
25	56	1372708600712724596	-7.468628	-1.400192	10.417694
25	57	1372708600717759996	-7.757843	-1.283554	10.641449
25	58	1372708600722795397	-7.830444	-1.212143	10.892578
25	59	1372708600727800279	-7.931610	-1.220474	11.188934
25	60	1372708600732866197	-7.949463	-1.234756	11.391266
25	61	1372708600737871080	-7.936371	-1.197861	11.615021
25	62	1372708600742936998	-8.155365	-1.164536	11.891144
25	63	1372708600747941881	-8.288666	-1.146683	12.033966
25	64	1372708600753007799	-8.551697	-1.121689	12.014923
25	65	1372708600758012682	-8.720703	-1.181198	12.148224
25	66	1372708600763078600	-8.873047	-1.215714	12.413635
25	67	1372708600768083483	-8.736176	-1.110977	12.723083
25	68	1372708600773118883	-8.656433	-1.145493	13.221771
25	69	1372708600778184801	-8.551697	-1.254990	13.585968
25	70	1372708600783220201	-8.419586	-1.332352	13.978729
25	71	1372708600788255602	-8.087524	-1.464462	14.384583
25	72	1372708600793291002	-7.626923	-1.500168	14.613098
25	73	1372708600798326403	-7.273438	-1.620377	15.026093
25	74	1372708600803361803	-6.994934	-1.648941	15.485504
25	75	1372708600808397203	-6.737854	-1.677505	15.936584
25	76	1372708600813432604	-6.512909	-1.688217	16.166290
25	77	1372708600818468004	-6.329620	-1.596573	16.465027
25	78	1372708600823503404	-6.205841	-1.670364	16.845886
25	79	1372708600828538805	-5.861877	-1.591812	17.056549
25	80	1372708600833574205	-5.632172	-1.506119	17.415985
25	81	1372708600838609606	-5.304871	-1.527542	17.615936
25	82	1372708600843614488	-4.957336	-1.387100	17.590942
25	83	1372708600848649889	-4.232513	-1.321640	17.665924
25	84	1372708600853685289	-3.746918	-1.406143	17.832550
25	85	1372708600858751207	-3.324402	-1.460892	18.037262
25	86	1372708600863786608	-2.856659	-1.453751	18.332428
25	87	1372708600868791490	-2.341309	-1.410904	18.526428
25	88	1372708600873826891	-2.002106	-1.388290	18.714478
25	89	1372708600878892809	-1.622437	-1.369247	18.859680
25	90	1372708600883928209	-1.140411	-1.363297	18.827545
25	91	1372708600888933092	-0.609589	-1.318069	19.002502
25	92	1372708600893968492	-0.053772	-1.303787	19.034637
25	93	1372708600899034410	0.525848	-1.324020	18.963226
25	94	1372708600904069811	0.944794	-1.332352	19.064392
25	95	1372708600909105211	1.442291	-1.278793	18.901337
25	96	1372708600914110094	1.888611	-1.228806	18.759705
25	97	1372708600919176012	2.199249	-1.191910	18.601410
25	98	1372708600924211412	2.352783	-1.151443	18.484772
25	99	1372708600929246813	2.593201	-1.144302	18.237213
25	100	1372708600934282213	2.761017	-1.135971	18.094391
25	101	1372708600939317613	2.916931	-1.151443	17.917053
25	102	1372708600944353014	3.122833	-1.050278	17.830170
25	103	1372708600949388414	3.223999	-1.080032	17.571899
25	104	1372708600954423815	3.201385	-1.102646	17.310059
25	105	1372708600959459215	3.207336	-1.113358	16.943481
25	106	1372708600964494615	3.401337	-1.176437	16.481689
25	107	1372708600969530016	3.600098	-1.178818	15.979431
25	108	1372708600974565416	3.769104	-1.260941	15.570007
25	109	1372708600979600817	4.036896	-1.266891	15.220093
25	110	1372708600984636217	4.189240	-1.245468	14.959442
25	111	1372708600989641100	4.333252	-1.156204	14.673798
25	112	1372708600994707018	4.432037	-1.100266	14.480988
25	113	1372708600999711901	4.503448	-1.034805	14.069183
