gestureIndex	sampleIndex	timestamp	x	y	z
27	230	1372708558612890724	-1.116608	0.961136	10.114197
27	231	1372708558617895607	-0.960693	0.964706	10.235596
27	232	1372708558622961525	-0.820251	0.921860	10.260590
27	233	1372708558627996925	-0.648865	0.908768	10.266541
27	234	1372708558633032326	-0.414398	0.870682	10.328430
27	235	1372708558638037209	-0.269196	0.793320	10.295105
27	236	1372708558643103127	-0.177551	0.773087	10.245117
27	237	1372708558648138527	-0.093048	0.782608	10.149902
27	238	1372708558653173927	-0.065674	0.811172	10.068970
27	239	1372708558658209328	-0.125183	0.824265	9.915436
27	240	1372708558663214211	-0.144226	0.857590	9.920197
27	241	1372708558668280129	-0.162079	0.900436	9.972565
27	242	1372708558673285011	-0.147797	0.854019	9.905914
27	243	1372708558678320412	-0.063293	0.884964	9.822601
27	244	1372708558683386330	0.067627	0.893295	9.854736
27	245	1372708558688421730	0.167603	0.896866	9.763092
27	246	1372708558693426613	0.108093	0.926620	9.748810
27	247	1372708558698492531	0.174744	0.965897	9.867828
27	248	1372708558703527931	0.106903	1.011124	9.873779
27	249	1372708558708532814	0.068817	1.080154	10.097534
27	250	1372708558713568214	0.121185	1.144424	10.162994
27	251	1372708558718634132	0.068817	1.157516	10.220123
27	252	1372708558723639015	0.058105	1.126572	10.355804
27	253	1372708558728704933	0.180695	1.159897	10.497437
27	254	1372708558733709816	0.221161	1.118240	10.685486
27	255	1372708558738775734	0.214020	1.158707	10.695007
27	256	1372708558743811134	0.246155	1.107529	10.812836
27	257	1372708558748816017	0.353271	1.126572	10.866394
27	258	1372708558753851418	0.399689	1.131332	11.078247
27	259	1372708558758886818	0.538940	1.167038	11.253204
27	260	1372708558763922218	0.654388	1.189651	11.405548
27	261	1372708558768988136	0.648438	1.212265	11.460297
27	262	1372708558773993019	0.753174	1.280106	11.549561
27	263	1372708558779058937	0.798401	1.267014	11.260345
27	264	1372708558784094338	0.684143	1.096817	10.853302
27	265	1372708558789129738	0.550842	0.823074	10.108246
27	266	1372708558794165138	0.546082	0.798080	9.223938
27	267	1372708558799170021	0.588928	0.902817	8.858551
27	268	1372708558804235939	0.371124	1.081345	8.777618
28	0	1372708559353064064	0.321136	1.372940	9.827362
28	1	1372708559358129982	-0.003784	1.376511	10.239166
28	2	1372708559363165382	-0.367981	1.422928	10.397461
28	3	1372708559368200783	-0.686951	1.509811	10.399841
28	4	1372708559373236183	-0.620300	1.662155	10.398651
28	5	1372708559378241066	-0.402496	1.650253	10.367706
28	6	1372708559383276466	-0.325134	1.537186	10.257019
28	7	1372708559388311867	-0.238251	1.346756	10.123718
28	8	1372708559393377785	-0.262054	1.261063	10.098724
28	9	1372708559398413185	-0.123993	1.197983	10.042786
28	10	1372708559403448586	-0.060913	1.202744	9.965424
28	11	1372708559408483986	-0.164459	1.138474	10.065399
28	12	1372708559413519386	-0.270386	1.197983	10.058258
28	13	1372708559418554787	-0.437012	1.196793	10.178467
28	14	1372708559423559670	-0.485809	1.278915	10.197510
28	15	1372708559428595070	-0.576263	1.301529	10.201080
28	16	1372708559433630470	-0.622681	1.293198	10.196320
28	17	1372708559438696388	-0.515564	1.294388	10.159424
28	18	1372708559443731789	-0.557220	1.233688	10.145142
28	19	1372708559448767189	-0.534607	1.138474	10.102295
28	20	1372708559453802589	-0.454865	1.086105	10.007080
28	21	1372708559458807472	-0.337036	1.043259	10.016602
28	22	1372708559463842873	-0.402496	0.939713	9.983276
28	23	1372708559468908791	-0.369171	0.931381	9.791656
28	24	1372708559473944191	-0.434631	1.013504	9.772614
28	25	1372708559478949074	-0.375122	0.957565	9.754761
28	26	1372708559484014992	-0.363220	0.963516	9.821411
28	27	1372708559489050392	-0.434631	0.937332	9.855927
28	28	1372708559494085793	-0.592926	0.945663	9.963043
28	29	1372708559499121193	-0.685760	0.992081	10.040405
28	30	1372708559504156593	-0.735748	0.974228	10.154663
28	31	1372708559509191994	-0.904755	0.996841	10.195129
28	32	1372708559514227394	-1.170166	1.024216	10.362946
28	33	1372708559519262795	-1.464142	1.062302	10.345093
28	34	1372708559524298195	-1.804535	1.068253	10.522430
28	35	1372708559529303078	-2.009247	1.132523	10.447449
28	36	1372708559534368996	-2.471039	1.080154	10.559326
28	37	1372708559539404396	-3.191101	1.117050	10.670013
28	38	1372708559544439797	-3.650513	1.065872	10.803314
28	39	1372708559549475197	-4.196808	1.193222	10.830688
28	40	1372708559554480080	-4.774048	1.257492	10.859253
28	41	1372708559559515480	-5.354858	1.346756	10.829498
28	42	1372708559564550881	-6.004700	1.389603	10.875916
28	43	1372708559569586281	-6.758087	1.549088	10.866394
28	44	1372708559574652199	-7.434113	1.747849	10.762848
28	45	1372708559579687599	-8.089905	1.854965	10.666443
28	46	1372708559584692482	-8.836151	1.995407	10.625977
28	47	1372708559589727882	-9.449097	2.223923	10.417694
28	48	1372708559594763283	-9.921600	2.327469	10.466492
28	49	1372708559599798683	-10.309601	2.492905	10.459351
28	50	1372708559604834084	-10.758301	2.611923	10.529572
28	51	1372708559609900002	-10.941589	2.747604	10.673584
28	52	1372708559614904884	-11.182007	2.782120	10.816406
28	53	1372708559619940285	-11.198669	2.729752	10.889008
28	54	1372708559625006203	-11.023712	2.650009	10.862823
28	55	1372708559630011086	-10.613098	2.454819	10.867584
28	56	1372708559635077004	-10.258423	2.257248	10.717621
28	57	1372708559640081886	-9.684753	2.058487	10.746185
28	58	1372708559645147804	-9.301514	1.689529	10.665253
28	59	1372708559650183205	-8.743317	1.455063	10.634308
28	60	1372708559655218605	-8.280334	1.186081	10.622406
28	61	1372708559660254006	-7.780457	0.986130	10.520050
28	62	1372708559665289406	-7.410309	0.821884	10.471252
28	63	1372708559670324806	-7.075867	0.545761	10.397461
28	64	1372708559675360207	-6.515289	0.475540	10.580750
28	65	1372708559680365089	-5.945190	0.223221	10.733093
28	66	1372708559685400490	-5.372711	-0.037430	10.900909
28	67	1372708559690466408	-4.726440	-0.323074	11.068726
28	68	1372708559695501808	-3.982574	-0.545639	11.296051
28	69	1372708559700506691	-3.335114	-0.749161	11.496002
28	70	1372708559705542091	-2.701935	-1.103836	11.624542
28	71	1372708559710608009	-1.893799	-1.365677	11.856628
28	72	1372708559715643410	-1.118988	-1.472794	11.903046
28	73	1372708559720648293	-0.363220	-1.629898	11.908997
28	74	1372708559725714211	0.262817	-1.735825	11.930420
28	75	1372708559730749611	0.897186	-1.917923	11.974457
28	76	1372708559735785011	1.573212	-1.982193	12.067291
28	77	1372708559740820412	2.145691	-1.998856	11.980408
28	78	1372708559745825295	2.697937	-1.956009	11.953033
28	79	1372708559750891213	3.181152	-1.888168	11.897095
28	80	1372708559755926613	3.532257	-1.914352	11.841156
28	81	1372708559760931496	3.891693	-1.869125	11.870911
28	82	1372708559765966896	4.163055	-1.777481	11.690002
28	83	1372708559771032814	4.353485	-1.635849	11.624542
28	84	1372708559776068214	4.364197	-1.483505	11.418640
28	85	1372708559781103615	4.364197	-1.279984	11.184174
28	86	1372708559786108498	4.378479	-1.122879	11.088959
28	87	1372708559791290496	4.385620	-0.894363	10.889008
28	88	1372708559796325896	4.352295	-0.761063	10.928284
28	89	1372708559801361296	4.330872	-0.582535	10.717621
28	90	1372708559806396697	4.307068	-0.448044	10.661682
28	91	1372708559811432097	4.389191	-0.336166	10.695007
28	92	1372708559816467498	4.555817	-0.186203	10.867584
28	93	1372708559821502898	4.710541	-0.077896	10.861633
28	94	1372708559826538298	4.850983	0.007797	10.910431
28	95	1372708559831543181	5.099731	0.047073	11.022308
28	96	1372708559836609099	5.259216	0.141098	11.142517
28	97	1372708559841644500	5.529388	0.172043	11.165131
28	98	1372708559846679900	5.809082	0.226791	11.266296
28	99	1372708559851715300	6.082825	0.352951	11.171082
28	100	1372708559856750701	6.128052	0.370804	11.098480
28	101	1372708559861786101	6.070923	0.470779	10.747375
28	102	1372708559866821502	6.086395	0.541000	10.648590
28	103	1372708559871856902	5.940002	0.698105	10.416504
28	104	1372708559876892302	5.787659	0.827835	10.373657
28	105	1372708559881897185	5.610321	0.919479	10.253448
28	106	1372708559886932586	5.417511	1.107529	10.132050
28	107	1372708559891998503	5.172333	1.175369	10.017792
28	108	1372708559897033904	4.998566	1.272964	10.097534
28	109	1372708559902038787	4.975952	1.403885	9.983276
28	110	1372708559907074187	4.931915	1.464584	9.796417
28	111	1372708559912109587	4.710541	1.491959	9.532196
28	112	1372708559917175505	4.691498	1.532425	9.252502
28	113	1372708559922210906	4.693878	1.506241	9.097778
28	114	1372708559927246306	4.609375	1.568130	8.938293
28	115	1372708559932281707	4.623657	1.537186	8.803802
28	116	1372708559937317107	4.589142	1.583603	8.647888
28	117	1372708559942321990	4.691498	1.610977	8.534821
28	118	1372708559947387908	4.706970	1.587173	8.436035
28	119	1372708559952423308	4.846222	1.486008	8.345581
28	120	1372708559957458709	4.920013	1.512192	8.186096
28	121	1372708559962494109	5.072357	1.458633	8.038513
28	122	1372708559967498992	5.139008	1.438400	8.098022
28	123	1372708559972534392	5.192566	1.368179	8.020660
28	124	1372708559977600310	5.313965	1.394363	8.144440
28	125	1372708559982635711	5.188995	1.415787	8.300354
28	126	1372708559987671111	5.158051	1.375320	8.415802
28	127	1372708559992706511	5.133057	1.406265	8.477692
28	128	1372708559997711394	5.134247	1.371750	8.582428
28	129	1372708560002777312	5.072357	1.314621	8.778809
28	130	1372708560007812712	4.999756	1.308670	8.778809
28	131	1372708560012848113	5.060455	1.327713	8.889496
28	132	1372708560017883513	4.972382	1.233688	8.978760
28	133	1372708560022888396	4.962860	1.184891	9.096588
28	134	1372708560027923796	5.078308	1.067062	9.194183
28	135	1372708560032989714	5.175903	0.977798	9.225128
28	136	1372708560037994597	5.427032	0.749283	9.219177
28	137	1372708560043060515	5.709106	0.563614	9.350098
28	138	1372708560048065398	5.879303	0.388657	9.490540
28	139	1372708560053131316	5.972137	0.214890	9.680969
28	140	1372708560058166716	6.055450	0.086349	9.874969
28	141	1372708560063202117	6.000702	0.033981	10.053497
28	142	1372708560068207000	5.981659	-0.069565	10.227264
28	143	1372708560073272918	5.879303	-0.144547	10.295105
28	144	1372708560078277800	5.730530	-0.342117	10.360565
28	145	1372708560083343718	5.587708	-0.461136	10.346283
28	146	1372708560088379119	5.531769	-0.553970	10.441498
28	147	1372708560093384002	5.419891	-0.576584	10.461731
28	148	1372708560098449919	5.150909	-0.711075	10.620026
28	149	1372708560103485320	4.765289	-0.717026	10.862823
28	150	1372708560108490203	4.259460	-0.630142	10.961609
28	151	1372708560113556121	3.701263	-0.486130	11.167511
28	152	1372708560118591521	3.202576	-0.449234	11.217499
28	153	1372708560123626921	2.686035	-0.375443	11.304382
28	154	1372708560128662322	2.195679	-0.284988	11.411499
28	155	1372708560133697722	1.622009	-0.179062	11.482910
28	156	1372708560138733123	1.017395	-0.067184	11.532898
28	157	1372708560143738005	0.444916	0.036362	11.600739
28	158	1372708560148773406	0.062866	0.124435	11.631683
28	159	1372708560153808806	-0.521515	0.267258	11.649536
28	160	1372708560158874724	-0.966644	0.329147	11.665009
28	161	1372708560163910125	-1.342743	0.361282	11.613831
28	162	1372708560168945525	-1.580780	0.411270	11.743561
28	163	1372708560173980925	-2.014008	0.368423	11.834015
28	164	1372708560178985808	-2.153259	0.324387	11.992310
28	165	1372708560184051726	-2.311554	0.342239	12.208923
28	166	1372708560189056609	-2.466278	0.357712	12.235107
28	167	1372708560194122527	-2.643616	0.314865	12.406494
28	168	1372708560199127410	-2.901886	0.326767	12.473145
28	169	1372708560204193328	-3.136353	0.262497	12.673096
28	170	1372708560209198211	-3.416046	0.282730	12.930176
28	171	1372708560214233611	-3.682648	0.404129	13.075378
28	172	1372708560219269011	-4.083740	0.508865	13.192017
28	173	1372708560224334929	-4.561005	0.596939	13.152740
28	174	1372708560229339812	-4.963287	0.723099	13.090851
28	175	1372708560234375212	-5.451263	0.829025	13.031342
28	176	1372708560239410613	-5.829742	1.011124	12.886139
28	177	1372708560244476531	-6.134430	1.167038	12.698090
28	178	1372708560249481414	-6.428406	1.300339	12.545746
28	179	1372708560254547332	-6.635498	1.393173	12.325562
28	180	1372708560259552214	-6.741425	1.437210	11.993500
28	181	1372708560264618132	-6.687866	1.391983	11.797119
28	182	1372708560269623015	-6.634308	1.327713	11.641205
28	183	1372708560274658416	-6.435547	1.300339	11.362701
28	184	1372708560279724334	-6.311768	1.315811	11.159180
28	185	1372708560284759734	-6.207031	1.267014	10.930664
28	186	1372708560289764617	-6.214172	1.236069	10.789032
28	187	1372708560294830535	-6.273682	1.178940	10.484344
28	188	1372708560299835418	-6.296295	1.149185	10.092773
28	189	1372708560304901336	-6.224884	1.121811	10.082062
28	190	1372708560309906218	-6.041595	1.112289	10.030884
28	191	1372708560314972136	-5.892822	1.206314	10.179657
28	192	1372708560320007537	-5.805939	1.137283	10.182037
28	193	1372708560325042937	-5.677399	1.103958	10.115387
28	194	1372708560330078337	-5.539337	1.081345	9.963043
28	195	1372708560335083220	-5.327484	0.995651	9.852356
28	196	1372708560340118621	-4.971619	0.973038	9.905914
28	197	1372708560345184539	-4.651459	0.973038	9.927338
28	198	1372708560350219939	-4.482452	0.968277	9.970184
28	199	1372708560355224822	-4.370575	0.937332	10.083252
28	200	1372708560360290740	-4.219421	0.937332	10.051117
28	201	1372708560365326140	-4.077789	1.030167	10.072540
28	202	1372708560370361541	-3.927826	1.048019	10.088013
28	203	1372708560375396941	-3.749298	1.014694	10.052307
28	204	1372708560380401824	-3.457703	0.987320	10.088013
28	205	1372708560385467742	-3.182770	0.863541	10.202271
28	206	1372708560390503142	-2.860229	0.893295	10.237976
28	207	1372708560395538543	-2.572205	0.896866	10.302246
28	208	1372708560400543425	-2.511505	0.882584	10.317719
28	209	1372708560405609343	-2.418671	0.912338	10.290344
28	210	1372708560410614226	-2.386536	0.945663	10.162994
28	211	1372708560415680144	-2.344879	1.077774	10.157043
28	212	1372708560420685027	-2.193726	1.167038	10.014221
28	213	1372708560425750945	-2.199677	1.130142	9.961853
28	214	1372708560430786345	-2.043762	1.156326	9.919006
28	215	1372708560435821746	-1.822388	1.149185	9.873779
28	216	1372708560440826628	-1.555786	1.228928	9.748810
28	217	1372708560445892546	-1.370117	1.237259	9.751190
28	218	1372708560450897429	-1.065430	1.200363	9.721436
28	219	1372708560455963347	-0.832153	1.236069	9.789276
28	220	1372708560460968230	-0.578644	1.194412	9.760712
28	221	1372708560466034148	-0.432251	1.114670	9.759521
28	222	1372708560471069548	-0.185883	1.106339	9.788086
28	223	1372708560476074431	0.162842	1.147995	9.864258
28	224	1372708560481109832	0.399689	1.169418	10.008270
28	225	1372708560486175750	0.519897	1.103958	10.210602
28	226	1372708560491211150	0.871002	0.983749	10.420074
28	227	1372708560496216033	1.028107	1.003983	10.492676
28	228	1372708560501251433	1.213776	0.983749	10.572418
28	229	1372708560506317351	1.259003	1.008743	10.620026
28	230	1372708560511352752	1.213776	1.078964	10.729523
28	231	1372708560516357634	1.104279	1.038498	10.689056
28	232	1372708560521393035	1.112610	1.057541	10.598602
28	233	1372708560526428435	1.148315	1.076584	10.561707
28	234	1372708560531463836	1.097137	1.143234	10.452209
28	235	1372708560536499236	1.119751	1.182510	10.362946
28	236	1372708560541565154	1.104279	1.226547	10.320099
28	237	1372708560546600554	1.076904	1.333664	10.556946
28	238	1372708560551635955	1.018585	1.355087	10.737854
28	239	1372708560556640837	1.028107	1.431259	10.830688
28	240	1372708560561676238	1.099518	1.412216	10.722382
28	241	1372708560566711638	1.163788	1.496719	10.646210
28	242	1372708560571777556	1.185211	1.412216	10.608124
28	243	1372708560576812957	1.210205	1.403885	10.486725
28	244	1372708560581848357	1.206635	1.391983	10.549805
28	245	1372708560586853240	1.330414	1.278915	10.714050
28	246	1372708560591961960	1.418488	1.139664	10.620026
28	247	1372708560596997361	1.362549	1.051590	10.047546
28	248	1372708560602032761	1.289948	1.120621	9.187042
28	249	1372708560607068161	1.178070	1.262253	8.714539
28	250	1372708560612103562	0.942413	1.282486	8.511017
29	0	1372708561261670212	0.161652	1.243210	11.328186
29	1	1372708561266736130	0.085480	1.368179	11.260345
29	2	1372708561271741013	-0.116852	1.221786	11.325806
29	3	1372708561276806931	-0.172791	1.232498	11.323425
29	4	1372708561281842331	-0.114471	1.172989	11.156799
29	5	1372708561286877732	-0.012115	1.046829	10.779510
29	6	1372708561291913132	0.136658	0.917099	10.442688
29	7	1372708561296948532	0.256866	0.876633	10.167755
29	8	1372708561301983933	0.277100	0.854019	9.957092
29	9	1372708561307019333	0.323517	0.844498	9.855927
29	10	1372708561312054734	0.261627	0.942093	9.835693
29	11	1372708561317090134	0.036682	1.018265	9.959473
29	12	1372708561322095017	-0.171600	1.038498	10.084442
29	13	1372708561327160935	-0.291809	1.177750	10.132050
29	14	1372708561332165818	-0.391785	1.158707	10.285583
29	15	1372708561337201218	-0.327515	1.165848	10.373657
29	16	1372708561342267136	-0.296570	1.178940	10.414124
29	17	1372708561347302536	-0.219208	1.156326	10.310577
29	18	1372708561352337937	-0.072815	1.077774	10.237976
29	19	1372708561357342820	-0.058533	1.077774	10.034454
29	20	1372708561362378220	0.060486	1.006363	10.045166
29	21	1372708561367444138	0.140228	0.973038	10.016602
29	22	1372708561372449021	0.154510	0.892105	10.078491
29	23	1372708561377514939	0.185455	0.924240	10.022552
29	24	1372708561382550339	0.266388	1.023026	10.107056
29	25	1372708561387585739	0.119995	1.038498	10.120148
29	26	1372708561392621140	-0.000214	1.011124	10.196320
29	27	1372708561397626023	-0.125183	1.018265	10.264160
29	28	1372708561402691941	-0.153748	1.130142	10.255829
29	29	1372708561407696823	-0.197784	1.101578	10.236786
29	30	1372708561412732224	-0.198975	1.087296	10.209412
29	31	1372708561417798142	-0.157318	1.019455	10.258209
29	32	1372708561422833542	-0.058533	0.953995	10.103485
29	33	1372708561427838425	-0.004974	0.909958	10.102295
29	34	1372708561432904343	-0.021637	0.913528	10.124908
29	35	1372708561437939743	-0.145416	0.961136	10.322479
29	36	1372708561442975144	-0.183502	1.034927	10.262970
29	37	1372708561447980027	-0.157318	1.025406	10.332001
29	38	1372708561453045945	-0.245392	0.995651	10.408173
29	39	1372708561458050827	-0.310852	0.965897	10.412933
29	40	1372708561463086228	-0.298950	0.951614	10.435547
29	41	1372708561468121628	-0.484619	1.012314	10.570038
29	42	1372708561473187546	-0.760742	1.030167	10.580750
29	43	1372708561478192429	-0.963074	1.090866	10.612885
29	44	1372708561483258347	-1.323700	1.142044	10.673584
29	45	1372708561488263230	-1.640289	1.202744	10.828308
29	46	1372708561493329148	-1.955688	1.200363	10.923523
29	47	1372708561498364548	-2.180634	1.305099	10.971130
29	48	1372708561503399948	-2.309174	1.295578	11.194885
29	49	1372708561508404831	-2.649567	1.230118	11.290100
29	50	1372708561513440232	-3.126831	1.080154	11.340088
29	51	1372708561518506150	-3.406525	1.131332	11.492432
29	52	1372708561523541550	-3.825470	1.352707	11.549561
29	53	1372708561528546433	-4.301544	1.384842	11.426971
29	54	1372708561533612351	-4.788330	1.393173	11.316284
29	55	1372708561538617234	-5.304871	1.357468	11.261536
29	56	1372708561543683152	-5.726196	1.350327	11.324615
29	57	1372708561548718552	-6.136810	1.439590	11.293671
29	58	1372708561553753952	-6.549805	1.459824	11.381744
29	59	1372708561558789353	-6.965179	1.535995	11.455536
29	60	1372708561563794236	-7.307953	1.759750	11.443634
29	61	1372708561568829636	-7.663818	1.812119	11.501953
29	62	1372708561573895554	-7.986359	1.926376	11.415070
29	63	1372708561578900437	-8.355316	2.057297	11.431732
29	64	1372708561583935837	-8.677856	2.147751	11.472198
29	65	1372708561589001755	-8.995636	2.104904	11.326996
29	66	1372708561594037156	-9.242004	2.116806	11.223450
29	67	1372708561599072556	-9.509796	2.098953	11.146088
29	68	1372708561604107956	-9.709747	2.128708	10.943756
29	69	1372708561609112839	-9.770447	2.094193	10.829498
29	70	1372708561614148239	-9.752594	1.976364	10.643829
29	71	1372708561619183640	-9.747833	1.948990	10.570038
29	72	1372708561624249558	-9.694275	1.896622	10.543854
29	73	1372708561629254441	-9.546692	1.743088	10.493866
29	74	1372708561634289841	-9.378876	1.656204	10.476013
29	75	1372708561639325241	-9.309845	1.584793	10.596222
29	76	1372708561644360642	-9.128937	1.495529	10.597412
29	77	1372708561649396042	-8.875427	1.393173	10.635498
29	78	1372708561654431443	-8.556458	1.237259	10.691437
29	79	1372708561659466843	-8.164886	1.005173	10.741425
29	80	1372708561664532761	-7.787598	0.782608	10.768799
29	81	1372708561669568161	-7.259155	0.533859	10.753326
29	82	1372708561674603562	-6.758087	0.264877	10.665253
29	83	1372708561679638962	-6.113007	0.133957	10.447449
29	84	1372708561684674363	-5.508392	-0.083847	10.593842
29	85	1372708561689709763	-4.979950	-0.425430	10.572418
29	86	1372708561694745163	-4.459839	-0.697983	10.595032
29	87	1372708561699780564	-3.811188	-0.894363	10.549805
29	88	1372708561704785447	-3.131592	-0.990768	10.608124
29	89	1372708561709820847	-2.622192	-1.190720	10.640259
29	90	1372708561714886765	-2.197296	-1.259750	10.518860
29	91	1372708561719891648	-1.649811	-1.447800	10.579559
29	92	1372708561724927048	-1.027344	-1.588242	10.536713
29	93	1372708561729962448	-0.307281	-1.641800	10.603363
29	94	1372708561735028366	0.246155	-1.738205	10.710480
29	95	1372708561740063767	0.888855	-1.802475	10.592651
29	96	1372708561745099167	1.410156	-1.886978	10.610504
29	97	1372708561750134568	2.557495	-1.911972	10.595032
29	98	1372708561755169968	3.009766	-1.919113	10.521240
29	99	1372708561760205368	3.533447	-1.841751	10.555756
29	100	1372708561765210251	4.005951	-1.871506	10.449829
29	101	1372708561770245652	4.291595	-1.858414	10.337952
29	102	1372708561775281052	4.671265	-1.778671	10.259399
29	103	1372708561780316452	4.959290	-1.528732	10.215363
29	104	1372708561785351853	5.225891	-1.294266	10.283203
29	105	1372708561790387253	5.342529	-1.151443	10.362946
29	106	1372708561795422654	5.334198	-0.980057	10.566467
29	107	1372708561800488572	5.369904	-0.701553	10.679535
29	108	1372708561805523972	5.431793	-0.514694	10.736664
29	109	1372708561810528855	5.356812	-0.329025	10.804504
29	110	1372708561815594773	5.513916	-0.183823	10.804504
29	111	1372708561820630173	5.540100	-0.115982	10.834259
29	112	1372708561825665573	5.757904	-0.045761	10.734283
29	113	1372708561830670456	5.834076	0.049454	10.615265
29	114	1372708561835736374	6.051880	0.106583	10.527191
29	115	1372708561840771775	6.313721	0.104202	10.536713
29	116	1372708561845807175	6.601746	0.230362	10.624786
29	117	1372708561850812058	6.752899	0.371994	10.648590
29	118	1372708561855877976	6.846924	0.386276	10.553375
29	119	1372708561860882859	6.845734	0.504105	10.372467
29	120	1372708561865948777	6.696960	0.554092	10.297485
29	121	1372708561870953659	6.524384	0.759995	10.278442
29	122	1372708561876019577	6.306580	0.986130	10.096344
29	123	1372708561881054978	6.193512	1.112289	10.040405
29	124	1372708561886090378	6.016174	1.093246	10.001129
29	125	1372708561891095261	5.779327	1.296768	9.919006
29	126	1372708561896130661	5.636505	1.472916	9.921387
29	127	1372708561901196579	5.549622	1.612167	9.834503
29	128	1372708561906231980	5.432983	1.607407	9.709534
29	129	1372708561911236863	5.290161	1.737137	9.567902
29	130	1372708561916272263	5.233032	1.728806	9.388184
29	131	1372708561921338181	5.267548	1.781174	9.184662
29	132	1372708561926373581	5.285400	1.818069	8.990662
29	133	1372708561931408982	5.330627	1.762131	9.132294
29	134	1372708561936444382	5.368713	1.728806	9.120392
29	135	1372708561941479782	5.348480	1.729996	9.057312
29	136	1372708561946515183	5.360382	1.712143	9.014465
29	137	1372708561951550583	5.292542	1.677628	8.902588
29	138	1372708561956585984	5.137817	1.739517	8.706207
29	139	1372708561961621384	5.056885	1.724045	8.619324
29	140	1372708561966626267	5.017609	1.739517	8.632416
29	141	1372708561971661667	4.986664	1.666916	8.622894
29	142	1372708561976727585	4.859314	1.687149	8.690735
29	143	1372708561981732468	4.829559	1.728806	8.749054
29	144	1372708561986767868	4.668884	1.770462	8.781189
29	145	1372708561991833786	4.529633	1.776413	8.900208
29	146	1372708561996838669	4.230896	1.891861	9.006134
29	147	1372708562001904587	4.178528	1.913284	9.052551
29	148	1372708562006939988	4.007141	1.868057	9.070404
29	149	1372708562011975388	3.908356	1.790695	9.213226
29	150	1372708562017010788	3.891693	1.747849	9.226318
29	151	1372708562022046189	3.892883	1.707382	9.257263
29	152	1372708562027081589	3.861938	1.608597	9.219177
29	153	1372708562032116989	4.051178	1.413406	9.270355
29	154	1372708562037152390	4.355865	1.245590	9.409607
29	155	1372708562042157273	4.640320	0.986130	9.583374
29	156	1372708562047223191	5.011658	0.656448	9.740479
29	157	1372708562052228073	5.403229	0.424362	9.976135
29	158	1372708562057293991	5.744812	0.179184	10.177277
29	159	1372708562062298874	5.950714	-0.000534	10.304626
29	160	1372708562067334275	6.043549	-0.180252	10.484344
29	161	1372708562072369675	5.701965	-0.480179	10.665253
29	162	1372708562077405075	5.518677	-0.538498	10.652161
29	163	1372708562082440476	5.216370	-0.551590	10.725952
29	164	1372708562087506394	4.828369	-0.574203	10.766418
29	165	1372708562092541794	4.368958	-0.539688	10.860443
29	166	1372708562097546677	3.928589	-0.551590	10.997314
29	167	1372708562102612595	3.560822	-0.409958	11.169891
29	168	1372708562107647995	3.069275	-0.380203	11.431732
29	169	1372708562112683396	2.564636	-0.354019	11.468628
29	170	1372708562117718796	2.076660	-0.232620	11.465057
29	171	1372708562122723679	1.595825	-0.123123	11.416260
29	172	1372708562127789597	1.029297	0.014938	11.357941
29	173	1372708562132794480	0.478241	0.092300	11.287720
29	174	1372708562137860398	0.009308	0.198227	11.237732
29	175	1372708562142895798	-0.510803	0.233932	11.219879
29	176	1372708562147931198	-0.861908	0.227982	11.192505
29	177	1372708562152966599	-0.989258	0.291061	11.391266
29	178	1372708562158001999	-1.129700	0.333908	11.586456
29	179	1372708562163037400	-1.293945	0.362473	11.875671
29	180	1372708562168042282	-1.617676	0.477921	12.023254
29	181	1372708562173108200	-1.953308	0.499344	12.114899
29	182	1372708562178143601	-2.228241	0.656448	12.173218
29	183	1372708562183148484	-2.601959	0.711197	12.229156
29	184	1372708562188214402	-2.892365	0.793320	12.179169
29	185	1372708562193396416	-3.268463	0.890915	12.242249
29	186	1372708562198431817	-3.513641	0.912338	12.255341
29	187	1372708562203467217	-3.662415	1.019455	12.394592
29	188	1372708562208533135	-3.873077	0.998032	12.531464
29	189	1372708562213568536	-4.119446	1.096817	12.643341
29	190	1372708562218573418	-4.365814	1.077774	12.796875
29	191	1372708562223608819	-4.465790	1.265823	12.755219
29	192	1372708562228644219	-4.532440	1.361038	12.907562
29	193	1372708562233710137	-4.660980	1.336044	12.788544
29	194	1372708562238745538	-4.801422	1.351517	12.695709
29	195	1372708562243780938	-4.988281	1.359848	12.571930
29	196	1372708562248785821	-5.013275	1.346756	12.487427
29	197	1372708562253851739	-5.152527	1.395554	12.199402
29	198	1372708562258856621	-5.229889	1.447922	12.120850
29	199	1372708562263892022	-5.397705	1.528854	11.880432
29	200	1372708562268927422	-5.557190	1.632401	11.691193
29	201	1372708562273962823	-5.758331	1.726425	11.409119
29	202	1372708562278998223	-5.960663	1.756180	11.118713
29	203	1372708562284064141	-5.996368	1.833542	10.948517
29	204	1372708562289099541	-5.942810	1.878769	10.841400
29	205	1372708562294134942	-5.716675	1.862106	10.714050
29	206	1372708562299170342	-5.636932	1.822830	10.559326
29	207	1372708562304205743	-5.498871	1.626450	10.479584
29	208	1372708562309241143	-5.151337	1.551468	10.490295
29	209	1372708562314276543	-4.752625	1.428879	10.554565
29	210	1372708562319311944	-4.472931	1.328903	10.550995
29	211	1372708562324347344	-4.228943	1.283676	10.512909
29	212	1372708562329382745	-4.145630	1.255112	10.340332
29	213	1372708562334387627	-4.076599	1.233688	10.205841
